AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
144,5907,363,Pala küla,Pala küla,3,2003-12-19 19:07:03,2013-10-28 11:46:48,2002-11-16 19:07:03,550,5936.0,,,,,,,,,,,,,,,,,,,,,,50
145,5908,639,Palade küla,Palade küla,3,2003-12-19 19:11:39,2017-10-31 16:30:43,1996-08-16 19:11:39,550,2156.0,,,,,,,,,,,,,,,,,,,,,,26
146,5918,181,Palanumäe küla,Palanumäe küla,3,2003-12-19 19:11:39,2017-11-08 11:58:48,1994-10-15 19:11:39,550,4412.0,,,,,,,,,,,,,,,,,,,,,,6
147,5921,884,Palase küla,Palase küla,3,2003-12-19 19:15:45,2017-11-03 09:25:24,2002-09-02 19:15:45,550,4033.0,,,,,,,,,,,,,,,,,,,,,,40
148,5922,292,Palasi küla,Palasi küla,3,2003-12-19 19:07:03,2017-11-03 08:43:59,2000-09-12 19:07:03,550,2347.0,,,,,,,,,,,,,,,,,,,,,,44
149,5923,900,Palasi küla,Palasi küla,3,2003-12-19 19:15:45,2017-10-30 08:46:01,2000-12-01 19:15:45,550,3849.0,,,,,,,,,,,,,,,,,,,,,,36
150,5924,334,Palatu küla,Palatu küla,3,2003-12-19 19:15:45,2017-10-31 09:53:41,1998-11-21 19:15:45,550,3435.0,,,,,,,,,,,,,,,,,,,,,,44
151,5931,478,Pallasmaa küla,Pallasmaa küla,3,2003-12-19 19:11:39,,2002-07-16 19:11:39,549,214.0,,,,,,,,,,,,,,,,,,,,,,19
152,5933,181,Palli küla,Palli küla,3,2003-12-19 19:11:39,2017-11-08 11:58:48,1995-01-16 19:11:39,550,6024.0,,,,,,,,,,,,,,,,,,,,,,49
153,5935,188,Pallika küla,Pallika küla,3,2003-12-19 19:07:03,2017-10-31 09:37:42,2000-12-25 19:07:03,550,5095.0,,,,,,,,,,,,,,,,,,,,,,9
154,5936,887,Palmse küla,Palmse küla,3,2003-12-19 18:35:28,2017-10-27 14:06:11,1998-12-23 18:35:28,550,3573.0,,,,,,,,,,,,,,,,,,,,,,33
155,5938,460,Palo küla,Palo küla,3,2003-12-19 19:11:39,2017-11-08 10:25:55,2000-06-18 19:11:39,550,1375.0,,,,,,,,,,,,,,,,,,,,,,10
156,5941,918,Palometsa küla,Palometsa küla,3,2003-12-19 18:35:28,2017-11-06 09:02:19,1995-05-16 18:35:28,550,5501.0,,,,,,,,,,,,,,,,,,,,,,6
157,5944,185,Paluküla küla,Paluküla küla,3,2003-12-19 19:15:45,2014-10-16 14:22:40,1994-12-06 19:15:45,550,2950.0,,,,,,,,,,,,,,,,,,,,,,31
158,5945,460,Paloveere küla,Paloveere küla,3,2003-12-19 19:07:03,2017-11-08 10:25:55,1994-08-26 19:07:03,550,3469.0,,,,,,,,,,,,,,,,,,,,,,3
159,5946,639,Paluküla küla,Paluküla küla,3,2003-12-19 19:15:45,2014-10-13 13:48:44,1994-05-06 19:15:45,550,5569.0,,,,,,,,,,,,,,,,,,,,,,16
160,5949,282,Palumäe küla,Palumäe küla,3,2003-12-19 19:11:39,2017-10-30 08:52:01,1998-03-15 19:11:39,550,390.0,,,,,,,,,,,,,,,,,,,,,,1
161,5952,582,Palupera küla,Palupera küla,3,2003-12-19 18:35:28,2017-11-01 10:40:41,1997-06-26 18:35:28,550,5263.0,,,,,,,,,,,,,,,,,,,,,,29
162,3703,861,Kusma küla,Kusma küla,3,2003-12-19 18:35:28,2017-10-30 09:58:39,2003-12-14 18:35:28,550,1133.0,,,,,,,,,,,,,,,,,,,,,,19
163,6962,159,Ridalepa küla,Ridalepa küla,3,2003-12-19 19:11:39,2013-10-29 09:42:36,2003-06-24 19:11:39,550,2459.0,,,,,,,,,,,,,,,,,,,,,,14
164,8721,317,Urge küla,Urge küla,3,2003-12-19 18:35:28,,2001-09-30 18:35:28,549,231.0,,,,,,,,,,,,,,,,,,,,,,50
165,8724,213,Urissaare küla,Urissaare küla,3,2003-12-19 18:35:28,2017-10-31 09:27:04,1994-09-13 18:35:28,550,6574.0,,,,,,,,,,,,,,,,,,,,,,7
166,8727,582,Urmi küla,Urmi küla,3,2003-12-19 18:35:28,2017-11-01 10:40:46,2002-09-30 18:35:28,550,771.0,,,,,,,,,,,,,,,,,,,,,,40
167,8730,808,Urumarja küla,Urumarja küla,3,2003-12-19 18:35:28,2017-11-13 08:42:28,1995-05-27 18:35:28,550,1711.0,,,,,,,,,,,,,,,,,,,,,,22
168,2371,660,Jäätma küla,Jäätma küla,3,2003-12-19 18:59:48,2017-11-06 09:39:51,1994-08-31 18:59:48,550,1081.0,,,,,,,,,,,,,,,,,,,,,,25
169,2373,770,Jäätma küla,Jäätma küla,3,2003-12-19 19:11:39,2017-10-26 12:55:27,2002-12-20 19:11:39,550,3600.0,,,,,,,,,,,,,,,,,,,,,,48
170,2379,611,Jüriküla küla,Jüriküla küla,3,2003-12-19 18:35:28,2014-10-14 10:18:47,1998-12-05 18:35:28,550,4455.0,,,,,,,,,,,,,,,,,,,,,,16
171,2387,285,Kaagna küla,Kaagna küla,3,2003-12-19 18:35:28,2017-11-02 16:32:45,1994-08-02 18:35:28,550,1024.0,,,,,,,,,,,,,,,,,,,,,,5
172,2392,285,Kaagvere küla,Kaagvere küla,3,2003-12-19 18:35:28,2017-11-02 16:32:46,1997-05-08 18:35:28,550,6342.0,,,,,,,,,,,,,,,,,,,,,,40
173,2393,501,Kaagvere küla,Kaagvere küla,3,2003-12-19 18:35:28,2017-11-03 10:41:37,2000-10-26 18:35:28,550,1286.0,,,,,,,,,,,,,,,,,,,,,,42
174,2398,592,Kaali küla,Kaali küla,3,2003-12-19 19:15:45,2017-10-24 10:48:12,2000-12-28 19:15:45,550,1203.0,,,,,,,,,,,,,,,,,,,,,,50
175,2399,452,Kaare küla,Kaare küla,3,2003-12-19 19:07:03,2017-10-31 11:09:36,1998-10-24 19:07:03,550,2797.0,,,,,,,,,,,,,,,,,,,,,,44
176,2400,930,Kaansoo küla,Kaansoo küla,3,2003-12-19 18:35:28,2009-10-28 11:54:47,1994-09-16 18:35:28,550,105.0,,,,,,,,,,,,,,,,,,,,,,13
177,2405,770,Kaarli küla,Kaarli küla,3,2003-12-19 19:11:39,2017-10-26 12:55:27,1995-02-11 19:11:39,550,3326.0,,,,,,,,,,,,,,,,,,,,,,16
178,2409,666,Kaarlijärve küla,Kaarlijärve küla,3,2003-12-19 19:15:45,2017-11-01 10:40:31,2001-07-27 19:15:45,550,4022.0,,,,,,,,,,,,,,,,,,,,,,1
179,2414,270,Kaarma küla,Kaarma küla,3,2003-12-19 19:11:39,2014-12-13 14:03:49,1994-08-06 19:11:39,550,615.0,,,,,,,,,,,,,,,,,,,,,,5
180,2416,270,Kaarmise küla,Kaarmise küla,3,2003-12-19 18:55:00,2014-12-13 14:03:50,2000-03-29 18:55:00,550,2518.0,,,,,,,,,,,,,,,,,,,,,,38
181,2419,473,Kaaru küla,Kaaru küla,3,2003-12-19 18:35:28,2017-11-03 10:56:51,1994-07-22 18:35:28,550,2368.0,,,,,,,,,,,,,,,,,,,,,,14
182,2424,381,Kaasiksaare küla,Kaasiksaare küla,3,2003-12-19 18:35:28,2017-10-30 08:45:55,1997-04-11 18:35:28,550,6347.0,,,,,,,,,,,,,,,,,,,,,,1
183,2426,452,Kaasiku küla,Kaasiku küla,3,2003-12-19 19:11:39,2017-10-31 11:09:37,2003-07-03 19:11:39,550,148.0,,,,,,,,,,,,,,,,,,,,,,50
184,2427,297,Kaasiku küla,Kaasiku küla,3,2003-12-19 19:15:45,2017-10-26 11:25:35,1998-04-01 19:15:45,550,3810.0,,,,,,,,,,,,,,,,,,,,,,49
185,2429,320,Kaasikvälja küla,Kaasikvälja küla,3,2003-12-19 19:07:03,2017-10-23 15:06:20,1998-06-23 19:07:03,550,5597.0,,,,,,,,,,,,,,,,,,,,,,3
186,2430,657,Kaasiku küla,Kaasiku küla,3,2003-12-19 19:07:03,2017-11-08 08:45:54,1995-01-17 19:07:03,550,6885.0,,,,,,,,,,,,,,,,,,,,,,37
187,2433,282,Kaatsi küla,Kaatsi küla,3,2003-12-19 18:35:28,2017-10-30 08:51:58,2000-11-22 18:35:28,550,6723.0,,,,,,,,,,,,,,,,,,,,,,31
188,2437,660,Kaavere küla,Kaavere küla,3,2003-12-19 19:07:03,2017-11-06 09:39:52,2002-05-28 19:07:03,550,1670.0,,,,,,,,,,,,,,,,,,,,,,18
189,674,57,Ridala vald,Ridala vald,2,2003-12-19 18:48:51,2017-10-25 08:36:25,1998-07-31 18:48:51,550,162.0,,,,,,,,,,,,,,,,,,,,,,45
190,680,57,Risti vald,Risti vald,2,2003-12-19 18:48:51,2013-10-29 11:03:08,1996-08-01 18:48:51,550,6688.0,,,,,,,,,,,,,,,,,,,,,,12
191,694,78,Rõngu vald,Rõngu vald,2,2003-12-19 18:48:51,2017-11-01 10:40:24,2003-09-01 18:48:51,550,5070.0,,,,,,,,,,,,,,,,,,,,,,48
192,697,86,Rõuge vald,Rõuge vald,2,2003-12-19 18:48:51,2017-11-08 11:58:03,2000-09-10 18:48:51,550,4032.0,,,,,,,,,,,,,,,,,,,,,,39
193,702,59,Rägavere vald,Rägavere vald,2,2003-12-19 18:48:51,2017-10-30 08:45:51,2002-10-20 18:48:51,550,2083.0,,,,,,,,,,,,,,,,,,,,,,4
194,713,49,Saare vald,Saare vald,2,2003-12-19 18:48:51,2017-11-08 08:45:49,2001-05-15 18:48:51,550,1120.0,,,,,,,,,,,,,,,,,,,,,,14
195,715,84,Saarepeedi vald,Saarepeedi vald,2,2003-12-19 18:48:51,2013-11-06 09:19:40,2000-12-19 18:48:51,550,4647.0,,,,,,,,,,,,,,,,,,,,,,42
196,716,59,Saksi vald,Saksi vald,2,2003-12-19 19:07:03,2005-11-14 13:06:18,1994-02-02 19:07:03,550,5564.0,,,,,,,,,,,,,,,,,,,,,,43
197,718,37,Saku vald,Saku vald,2,2003-12-19 19:11:39,2019-07-17 12:39:30,1999-01-21 19:11:39,550,2194.0,,,,,,,,,,,,,,,,,,,,,,17
198,721,74,Salme vald,Salme vald,2,2003-12-19 19:11:39,2017-10-24 10:47:16,1998-04-11 19:11:39,550,899.0,,,,,,,,,,,,,,,,,,,,,,43
199,724,82,Sangaste vald,Sangaste vald,2,2003-12-19 18:48:51,2017-11-01 11:00:05,1999-03-06 18:48:51,550,2479.0,,,,,,,,,,,,,,,,,,,,,,26
200,730,67,Sauga vald,Sauga vald,2,2003-12-19 18:48:51,2017-11-13 08:42:12,2002-11-20 18:48:51,550,3402.0,,,,,,,,,,,,,,,,,,,,,,45
201,751,44,Sonda vald,Sonda vald,2,2003-12-19 18:48:51,2017-11-06 09:20:52,1998-10-09 18:48:51,550,3338.0,,,,,,,,,,,,,,,,,,,,,,35
202,759,84,Suure-Jaani vald,Suure-Jaani vald,2,2003-12-19 18:48:51,2005-10-27 15:50:21,2003-11-03 18:48:51,550,4281.0,,,,,,,,,,,,,,,,,,,,,,48
203,770,59,Sõmeru vald,Sõmeru vald,2,2003-12-19 19:11:39,2017-10-26 12:55:19,2000-12-04 19:11:39,550,4253.0,,,,,,,,,,,,,,,,,,,,,,37
204,773,49,Tabivere vald,Tabivere vald,2,2003-12-19 18:48:51,2017-10-30 09:01:53,2000-11-30 18:48:51,550,6557.0,,,,,,,,,,,,,,,,,,,,,,2
205,776,57,Taebla vald,Taebla vald,2,2003-12-19 18:48:51,2013-10-29 11:03:09,1995-02-08 18:48:51,550,3689.0,,,,,,,,,,,,,,,,,,,,,,44
206,782,67,Tali vald,Tali vald,2,2003-12-19 18:48:51,2005-11-07 16:20:54,1997-10-12 18:48:51,550,596.0,,,,,,,,,,,,,,,,,,,,,,49
207,797,84,Tarvastu vald,Tarvastu vald,2,2003-12-19 18:48:51,2017-11-02 16:34:34,2001-04-09 18:48:51,550,452.0,,,,,,,,,,,,,,,,,,,,,,26
208,802,44,Toila vald,Toila vald,2,2003-12-19 18:55:00,2017-10-23 15:06:09,2001-07-19 18:55:00,550,908.0,,,,,,,,,,,,,,,,,,,,,,14
209,805,67,Tootsi vald,Tootsi vald,2,2003-12-19 18:48:51,2017-10-31 09:37:34,2002-10-01 18:48:51,550,477.0,,,,,,,,,,,,,,,,,,,,,,24
210,807,74,Torgu vald,Torgu vald,2,2003-12-19 19:07:03,2017-10-24 10:47:13,1994-04-06 19:07:03,550,6166.0,,,,,,,,,,,,,,,,,,,,,,11
211,836,51,Türi vald,Türi vald,2,2003-12-19 18:48:51,2005-11-14 15:11:13,1999-01-23 18:48:51,550,2172.0,,,,,,,,,,,,,,,,,,,,,,14
212,843,86,Urvaste vald,Urvaste vald,2,2003-12-19 18:48:51,2017-11-06 08:42:39,1999-10-09 18:48:51,550,4859.0,,,,,,,,,,,,,,,,,,,,,,35
213,170,78,Elva linn,Elva linn,2,2003-12-19 18:35:28,2017-11-01 10:40:23,1997-08-26 18:35:28,550,1930.0,,,,,,,,,,,,,,,,,,,,,,39
214,249,49,Jõgeva linn,Jõgeva linn,2,2003-12-19 18:35:28,2017-11-08 09:12:18,2000-07-24 18:35:28,550,2281.0,,,,,,,,,,,,,,,,,,,,,,5
215,253,44,Jõhvi linn,Jõhvi linn,2,2003-12-19 19:07:03,2005-10-31 13:52:47,1996-02-17 19:07:03,550,4709.0,,,,,,,,,,,,,,,,,,,,,,22
216,279,78,Kallaste linn,Kallaste linn,2,2003-12-19 18:35:28,2017-10-30 09:58:29,1995-03-08 18:35:28,550,2368.0,,,,,,,,,,,,,,,,,,,,,,14
217,296,37,Keila linn,Keila linn,2,2003-12-19 18:35:28,,1995-02-14 18:35:28,549,5142.0,,,,,,,,,,,,,,,,,,,,,,36
218,309,44,Kiviõli linn,Kiviõli linn,2,2003-12-19 18:55:00,2017-11-06 09:20:51,1994-02-09 18:55:00,550,3357.0,,,,,,,,,,,,,,,,,,,,,,35
219,322,44,Kohtla-Järve linn,Kohtla-Järve linn,2,2003-12-19 18:55:00,2017-10-27 08:59:38,2000-08-23 18:55:00,550,3984.0,,,,,,,,,,,,,,,,,,,,,,40
220,424,37,Loksa linn,Loksa linn,2,2003-12-19 18:48:51,,2001-12-20 18:48:51,549,560.0,,,,,,,,,,,,,,,,,,,,,,7
221,446,37,Maardu linn,Maardu linn,2,2003-12-19 19:15:45,,1994-09-23 19:15:45,549,5758.0,,,,,,,,,,,,,,,,,,,,,,21
222,490,84,Mõisaküla linn,Mõisaküla linn,2,2003-12-19 18:35:28,2017-11-06 09:51:00,2000-08-14 18:35:28,550,3452.0,,,,,,,,,,,,,,,,,,,,,,44
223,511,44,Narva linn,Narva linn,2,2003-12-19 18:55:00,2017-10-30 08:49:17,2002-10-28 18:55:00,550,2428.0,,,,,,,,,,,,,,,,,,,,,,48
224,513,44,Narva-Jõesuu linn,Narva-Jõesuu linn,2,2003-12-19 18:55:00,2017-10-27 09:07:46,2003-05-26 18:55:00,550,2390.0,,,,,,,,,,,,,,,,,,,,,,44
225,352,37,Kuusalu vald,Kuusalu vald,2,2003-12-19 18:48:51,2005-11-15 10:27:14,1996-02-22 18:48:51,550,1957.0,,,,,,,,,,,,,,,,,,,,,,44
226,363,37,Kõue vald,Kõue vald,2,2003-12-19 18:48:51,2013-10-28 11:46:35,2000-05-25 18:48:51,550,572.0,,,,,,,,,,,,,,,,,,,,,,50
227,368,39,Käina vald,Käina vald,2,2003-12-19 18:48:51,2017-10-31 16:30:28,1995-05-21 18:48:51,550,138.0,,,,,,,,,,,,,,,,,,,,,,26
228,381,59,Laekvere vald,Laekvere vald,2,2003-12-19 18:48:51,2017-10-30 08:45:49,2001-02-12 18:48:51,550,2887.0,,,,,,,,,,,,,,,,,,,,,,13
229,383,78,Laeva vald,Laeva vald,2,2003-12-19 18:48:51,2017-10-30 09:01:52,1999-09-05 18:48:51,550,5757.0,,,,,,,,,,,,,,,,,,,,,,42
230,385,65,Laheda vald,Laheda vald,2,2003-12-19 18:48:51,2017-11-03 10:56:45,1996-11-04 18:48:51,550,207.0,,,,,,,,,,,,,,,,,,,,,,21
231,389,86,Lasva vald,Lasva vald,2,2003-12-19 18:48:51,2017-11-06 09:01:51,1997-12-15 18:48:51,550,6378.0,,,,,,,,,,,,,,,,,,,,,,47
232,392,39,Kõrgessaare vald,Kõrgessaare vald,2,2003-12-19 18:59:48,2013-10-28 17:18:21,1998-09-10 18:59:48,550,1749.0,,,,,,,,,,,,,,,,,,,,,,4
233,395,67,Lavassaare vald,Lavassaare vald,2,2003-12-19 18:48:51,2013-10-29 09:42:23,1999-05-15 18:48:51,550,6696.0,,,,,,,,,,,,,,,,,,,,,,11
234,520,57,Noarootsi vald,Noarootsi vald,2,2003-12-19 18:48:51,2017-10-31 11:09:30,2002-02-05 18:48:51,550,3542.0,,,,,,,,,,,,,,,,,,,,,,27
235,531,57,Nõva vald,Nõva vald,2,2003-12-19 18:48:51,2017-10-31 11:09:30,2000-12-07 18:48:51,550,372.0,,,,,,,,,,,,,,,,,,,,,,3
236,545,84,Olustvere vald,Olustvere vald,2,2003-12-19 18:48:51,2005-10-27 15:50:21,1998-12-16 18:48:51,550,5169.0,,,,,,,,,,,,,,,,,,,,,,3
237,550,74,Orissaare vald,Orissaare vald,2,2003-12-19 18:48:51,2017-10-24 10:47:16,1996-01-21 18:48:51,550,6805.0,,,,,,,,,,,,,,,,,,,,,,11
238,552,57,Oru vald,Oru vald,2,2004-03-18 09:58:03,2013-10-29 11:03:08,1996-12-10 09:58:03,550,4333.0,,,,,,,,,,,,,,,,,,,,,,23
239,562,37,Padise vald,Padise vald,2,2003-12-19 18:48:51,2017-10-26 11:29:06,1995-07-07 18:48:51,550,3727.0,,,,,,,,,,,,,,,,,,,,,,41
240,565,51,Paide vald,Paide vald,2,2005-01-13 10:55:07,2017-10-25 08:25:34,2003-12-24 10:55:07,550,2505.0,,,,,,,,,,,,,,,,,,,,,,50
241,568,67,Paikuse vald,Paikuse vald,2,2003-12-19 19:11:39,2017-11-02 08:35:06,1994-06-19 19:11:39,550,1103.0,,,,,,,,,,,,,,,,,,,,,,43
242,576,49,Pala vald,Pala vald,2,2003-12-19 18:48:51,2017-10-30 09:58:30,1994-08-25 18:48:51,550,2922.0,,,,,,,,,,,,,,,,,,,,,,27
243,578,49,Palamuse vald,Palamuse vald,2,2003-12-19 18:48:51,2017-11-08 09:12:18,1995-05-27 18:48:51,550,1331.0,,,,,,,,,,,,,,,,,,,,,,44
244,582,82,Palupera vald,Palupera vald,2,2003-12-19 18:48:51,2017-11-01 11:00:06,1997-06-19 18:48:51,550,4400.0,,,,,,,,,,,,,,,,,,,,,,32
245,587,78,Peipsiääre vald,Peipsiääre vald,2,2003-12-19 18:48:51,2017-10-30 09:58:29,2000-07-11 18:48:51,550,2482.0,,,,,,,,,,,,,,,,,,,,,,33
246,592,74,Pihtla vald,Pihtla vald,2,2003-12-19 18:48:51,2017-10-24 10:47:15,1998-11-10 18:48:51,550,5302.0,,,,,,,,,,,,,,,,,,,,,,10
247,605,78,Puhja vald,Puhja vald,2,2003-12-19 18:48:51,2017-11-01 10:40:25,1999-09-22 18:48:51,550,5750.0,,,,,,,,,,,,,,,,,,,,,,20
248,619,65,Põlva vald,Põlva vald,2,2003-12-19 18:48:51,2013-10-28 10:40:25,2001-04-12 18:48:51,550,6896.0,,,,,,,,,,,,,,,,,,,,,,24
249,629,84,Pärsti vald,Pärsti vald,2,2003-12-19 18:48:51,2013-11-06 09:19:40,2002-06-06 18:48:51,550,36.0,,,,,,,,,,,,,,,,,,,,,,16
250,634,74,Pöide vald,Pöide vald,2,2003-12-19 18:48:51,2017-10-24 10:47:15,1997-12-25 18:48:51,550,34.0,,,,,,,,,,,,,,,,,,,,,,25
251,639,39,Pühalepa vald,Pühalepa vald,2,2003-12-19 18:48:51,2017-10-31 16:30:27,1997-06-17 18:48:51,550,1855.0,,,,,,,,,,,,,,,,,,,,,,3
252,653,37,Rae vald,Rae vald,2,2003-12-19 18:59:48,,2000-07-07 18:59:48,549,1661.0,,,,,,,,,,,,,,,,,,,,,,19
253,654,70,Raikküla vald,Raikküla vald,2,2003-12-19 18:48:51,2017-11-03 09:56:12,2003-11-24 18:48:51,550,12.0,,,,,,,,,,,,,,,,,,,,,,46
254,660,59,Rakke vald,Rakke vald,2,2003-12-19 18:48:51,2017-11-06 09:39:48,2000-01-15 18:48:51,550,3429.0,,,,,,,,,,,,,,,,,,,,,,23
255,662,59,Rakvere vald,Rakvere vald,2,2003-12-19 19:11:39,2017-10-26 12:55:21,2002-09-01 19:11:39,550,5853.0,,,,,,,,,,,,,,,,,,,,,,24
256,666,78,Rannu vald,Rannu vald,2,2003-12-19 18:48:51,2017-11-01 10:40:25,1995-08-09 18:48:51,550,627.0,,,,,,,,,,,,,,,,,,,,,,39
257,669,70,Rapla vald,Rapla vald,2,2003-12-19 19:15:45,2017-11-03 09:56:12,1995-08-16 19:15:45,550,3676.0,,,,,,,,,,,,,,,,,,,,,,7
258,617,49,Põltsamaa linn,Põltsamaa linn,2,2003-12-19 18:35:28,2017-11-08 09:27:43,1999-03-28 18:35:28,550,1334.0,,,,,,,,,,,,,,,,,,,,,,25
259,620,65,Põlva linn,Põlva linn,2,2003-12-19 18:48:51,2013-10-28 10:40:26,1997-06-07 18:48:51,550,5762.0,,,,,,,,,,,,,,,,,,,,,,40
260,625,67,Pärnu linn,Pärnu linn,2,2003-12-19 19:15:45,2017-11-02 08:35:06,2000-09-26 19:15:45,550,2958.0,,,,,,,,,,,,,,,,,,,,,,13
261,645,44,Püssi linn,Püssi linn,2,2003-12-19 18:55:00,2013-10-29 10:24:58,1997-10-25 18:55:00,550,1704.0,,,,,,,,,,,,,,,,,,,,,,44
262,735,44,Sillamäe linn,Sillamäe linn,2,2003-12-19 18:55:00,2017-10-27 08:25:12,1997-03-27 18:55:00,550,2391.0,,,,,,,,,,,,,,,,,,,,,,22
263,741,67,Sindi linn,Sindi linn,2,2003-12-19 18:55:00,2017-11-13 08:42:12,1998-02-08 18:55:00,550,6763.0,,,,,,,,,,,,,,,,,,,,,,47
264,760,84,Suure-Jaani linn,Suure-Jaani linn,2,2003-12-19 18:35:28,2005-10-27 15:50:21,1994-01-23 18:35:28,550,5852.0,,,,,,,,,,,,,,,,,,,,,,7
265,788,59,Tamsalu linn,Tamsalu linn,2,2003-12-19 19:15:45,2005-11-14 09:54:49,1999-10-11 19:15:45,550,4237.0,,,,,,,,,,,,,,,,,,,,,,4
266,795,78,Tartu linn,Tartu linn,2,2003-12-19 18:55:00,2017-11-02 08:37:03,2000-07-19 18:55:00,550,2382.0,,,,,,,,,,,,,,,,,,,,,,7
267,823,82,Tõrva linn,Tõrva linn,2,2003-12-19 18:35:28,2017-11-01 09:37:16,2001-05-06 18:35:28,550,1920.0,,,,,,,,,,,,,,,,,,,,,,37
268,854,82,Valga linn,Valga linn,2,2003-12-19 18:35:28,2017-11-01 08:43:52,2001-07-30 18:35:28,550,5330.0,,,,,,,,,,,,,,,,,,,,,,36
269,208,82,Hummuli vald,Hummuli vald,2,2003-12-19 18:48:51,2017-11-01 09:37:17,1995-08-05 18:48:51,550,1332.0,,,,,,,,,,,,,,,,,,,,,,16
270,213,67,Häädemeeste vald,Häädemeeste vald,2,2003-12-19 18:48:51,2017-10-31 09:26:57,1994-08-12 18:48:51,550,4163.0,,,,,,,,,,,,,,,,,,,,,,1
271,224,44,Iisaku vald,Iisaku vald,2,2003-12-19 18:48:51,2017-11-06 09:31:41,1996-08-19 18:48:51,550,6052.0,,,,,,,,,,,,,,,,,,,,,,28
272,229,44,Illuka vald,Illuka vald,2,2003-12-19 18:48:51,2017-11-06 09:31:42,1999-08-29 18:48:51,550,6743.0,,,,,,,,,,,,,,,,,,,,,,25
273,234,51,Imavere vald,Imavere vald,2,2003-12-19 18:48:51,2017-10-23 11:00:31,2003-02-27 18:48:51,550,2231.0,,,,,,,,,,,,,,,,,,,,,,1
274,245,37,Jõelähtme vald,Jõelähtme vald,2,2003-12-19 19:11:39,,2003-05-03 19:11:39,549,1594.0,,,,,,,,,,,,,,,,,,,,,,43
275,257,51,Järva-Jaani vald,Järva-Jaani vald,2,2003-12-19 18:48:51,2017-10-23 11:00:32,2000-03-30 18:48:51,550,2797.0,,,,,,,,,,,,,,,,,,,,,,44
276,260,70,Järvakandi vald,Järvakandi vald,2,2003-12-19 19:11:39,2017-11-03 08:43:51,2003-08-08 19:11:39,550,3601.0,,,,,,,,,,,,,,,,,,,,,,41
277,270,74,Kaarma vald,Kaarma vald,2,2003-12-19 19:15:45,2014-12-13 14:03:44,1994-08-01 19:15:45,550,4141.0,,,,,,,,,,,,,,,,,,,,,,50
278,271,51,Kabala vald,Kabala vald,2,2003-12-19 18:48:51,2005-11-14 15:11:13,1998-09-14 18:48:51,550,1416.0,,,,,,,,,,,,,,,,,,,,,,14
279,276,67,Kaisma vald,Kaisma vald,2,2003-12-19 18:48:51,2009-10-28 11:54:42,1997-10-29 18:48:51,550,5956.0,,,,,,,,,,,,,,,,,,,,,,46
280,277,70,Kaiu vald,Kaiu vald,2,2003-12-19 19:07:03,2017-11-03 09:56:12,1996-02-29 19:07:03,550,1388.0,,,,,,,,,,,,,,,,,,,,,,14
281,282,78,Kambja vald,Kambja vald,2,2003-12-19 18:48:51,2017-10-30 08:51:56,1996-03-20 18:48:51,550,6512.0,,,,,,,,,,,,,,,,,,,,,,28
282,285,65,Kanepi vald,Kanepi vald,2,2003-12-19 18:48:51,2017-11-02 16:32:39,2001-02-25 18:48:51,550,5482.0,,,,,,,,,,,,,,,,,,,,,,38
283,288,51,Kareda vald,Kareda vald,2,2003-12-19 18:48:51,2017-10-23 11:00:31,1996-03-24 18:48:51,550,6461.0,,,,,,,,,,,,,,,,,,,,,,48
284,289,82,Karula vald,Karula vald,2,2003-12-19 18:48:51,2017-11-01 08:43:51,2002-10-11 18:48:51,550,2136.0,,,,,,,,,,,,,,,,,,,,,,3
285,295,37,Keila vald,Keila vald,2,2003-12-19 18:48:51,2017-10-26 11:29:05,1994-09-27 18:48:51,550,217.0,,,,,,,,,,,,,,,,,,,,,,10
286,297,37,Kernu vald,Kernu vald,2,2003-12-19 19:07:03,2017-10-26 11:25:28,1997-10-19 19:07:03,550,6249.0,,,,,,,,,,,,,,,,,,,,,,9
287,301,74,Kihelkonna vald,Kihelkonna vald,2,2003-12-19 18:48:51,2017-10-24 10:47:10,1996-02-04 18:48:51,550,672.0,,,,,,,,,,,,,,,,,,,,,,24
288,304,37,Kiili vald,Kiili vald,2,2003-12-19 19:07:03,2019-07-17 12:39:30,2001-06-17 19:07:03,550,2142.0,,,,,,,,,,,,,,,,,,,,,,17
289,317,70,Kohila vald,Kohila vald,2,2003-12-19 19:15:45,2017-11-07 08:32:54,1999-04-22 19:15:45,550,4049.0,,,,,,,,,,,,,,,,,,,,,,7
290,320,44,Kohtla vald,Kohtla vald,2,2003-12-19 18:48:51,2017-10-23 15:06:07,2001-10-05 18:48:51,550,2230.0,,,,,,,,,,,,,,,,,,,,,,20
