AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
145,5908,639,Palade küla,Palade küla,3,2003-12-19 19:11:39,2017-10-31 16:30:43,1997-07-27 19:11:39,550,115.0,,,,,,,,,,,,,,,,,,,,,,34
146,5918,181,Palanumäe küla,Palanumäe küla,3,2003-12-19 19:11:39,2017-11-08 11:58:48,1998-04-01 19:11:39,550,64.0,,,,,,,,,,,,,,,,,,,,,,28
147,5921,884,Palase küla,Palase küla,3,2003-12-19 19:15:45,2017-11-03 09:25:24,2002-11-25 19:15:45,550,313.0,,,,,,,,,,,,,,,,,,,,,,22
148,5922,292,Palasi küla,Palasi küla,3,2003-12-19 19:07:03,2017-11-03 08:43:59,1995-03-30 19:07:03,550,169.0,,,,,,,,,,,,,,,,,,,,,,32
149,5923,900,Palasi küla,Palasi küla,3,2003-12-19 19:15:45,2017-10-30 08:46:01,1998-04-19 19:15:45,550,89.0,,,,,,,,,,,,,,,,,,,,,,38
150,5924,334,Palatu küla,Palatu küla,3,2003-12-19 19:15:45,2017-10-31 09:53:41,1996-11-05 19:15:45,550,44.0,,,,,,,,,,,,,,,,,,,,,,46
151,5931,478,Pallasmaa küla,Pallasmaa küla,3,2003-12-19 19:11:39,,2000-01-11 19:11:39,549,306.0,,,,,,,,,,,,,,,,,,,,,,18
152,5933,181,Palli küla,Palli küla,3,2003-12-19 19:11:39,2017-11-08 11:58:48,2002-02-02 19:11:39,550,345.0,,,,,,,,,,,,,,,,,,,,,,9
153,5935,188,Pallika küla,Pallika küla,3,2003-12-19 19:07:03,2017-10-31 09:37:42,1997-02-21 19:07:03,550,174.0,,,,,,,,,,,,,,,,,,,,,,15
154,5936,887,Palmse küla,Palmse küla,3,2003-12-19 18:35:28,2017-10-27 14:06:11,1994-04-01 18:35:28,550,36.0,,,,,,,,,,,,,,,,,,,,,,12
155,5938,460,Palo küla,Palo küla,3,2003-12-19 19:11:39,2017-11-08 10:25:55,1999-10-08 19:11:39,550,151.0,,,,,,,,,,,,,,,,,,,,,,25
156,5941,918,Palometsa küla,Palometsa küla,3,2003-12-19 18:35:28,2017-11-06 09:02:19,2003-03-11 18:35:28,550,317.0,,,,,,,,,,,,,,,,,,,,,,35
157,5944,185,Paluküla küla,Paluküla küla,3,2003-12-19 19:15:45,2014-10-16 14:22:40,2002-08-11 19:15:45,550,24.0,,,,,,,,,,,,,,,,,,,,,,11
158,5945,460,Paloveere küla,Paloveere küla,3,2003-12-19 19:07:03,2017-11-08 10:25:55,1998-03-05 19:07:03,550,54.0,,,,,,,,,,,,,,,,,,,,,,35
159,5946,639,Paluküla küla,Paluküla küla,3,2003-12-19 19:15:45,2014-10-13 13:48:44,1999-09-27 19:15:45,550,4.0,,,,,,,,,,,,,,,,,,,,,,32
160,5949,282,Palumäe küla,Palumäe küla,3,2003-12-19 19:11:39,2017-10-30 08:52:01,2002-12-22 19:11:39,550,16.0,,,,,,,,,,,,,,,,,,,,,,36
161,5952,582,Palupera küla,Palupera küla,3,2003-12-19 18:35:28,2017-11-01 10:40:41,1999-09-04 18:35:28,550,122.0,,,,,,,,,,,,,,,,,,,,,,26
162,3703,861,Kusma küla,Kusma küla,3,2003-12-19 18:35:28,2017-10-30 09:58:39,1998-12-20 18:35:28,550,43.0,,,,,,,,,,,,,,,,,,,,,,44
163,6962,159,Ridalepa küla,Ridalepa küla,3,2003-12-19 19:11:39,2013-10-29 09:42:36,1999-06-06 19:11:39,550,157.0,,,,,,,,,,,,,,,,,,,,,,13
164,8721,317,Urge küla,Urge küla,3,2003-12-19 18:35:28,,1994-06-18 18:35:28,549,182.0,,,,,,,,,,,,,,,,,,,,,,20
165,8724,213,Urissaare küla,Urissaare küla,3,2003-12-19 18:35:28,2017-10-31 09:27:04,1997-04-18 18:35:28,550,325.0,,,,,,,,,,,,,,,,,,,,,,33
166,8727,582,Urmi küla,Urmi küla,3,2003-12-19 18:35:28,2017-11-01 10:40:46,2001-04-11 18:35:28,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
167,8730,808,Urumarja küla,Urumarja küla,3,2003-12-19 18:35:28,2017-11-13 08:42:28,1996-02-17 18:35:28,550,214.0,,,,,,,,,,,,,,,,,,,,,,14
168,2371,660,Jäätma küla,Jäätma küla,3,2003-12-19 18:59:48,2017-11-06 09:39:51,1997-07-25 18:59:48,550,139.0,,,,,,,,,,,,,,,,,,,,,,15
169,2373,770,Jäätma küla,Jäätma küla,3,2003-12-19 19:11:39,2017-10-26 12:55:27,1999-09-25 19:11:39,550,12.0,,,,,,,,,,,,,,,,,,,,,,24
170,2379,611,Jüriküla küla,Jüriküla küla,3,2003-12-19 18:35:28,2014-10-14 10:18:47,1994-11-23 18:35:28,550,162.0,,,,,,,,,,,,,,,,,,,,,,24
171,2387,285,Kaagna küla,Kaagna küla,3,2003-12-19 18:35:28,2017-11-02 16:32:45,1995-01-18 18:35:28,550,309.0,,,,,,,,,,,,,,,,,,,,,,25
172,2392,285,Kaagvere küla,Kaagvere küla,3,2003-12-19 18:35:28,2017-11-02 16:32:46,1995-11-06 18:35:28,550,162.0,,,,,,,,,,,,,,,,,,,,,,24
173,2393,501,Kaagvere küla,Kaagvere küla,3,2003-12-19 18:35:28,2017-11-03 10:41:37,2002-08-23 18:35:28,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
174,2398,592,Kaali küla,Kaali küla,3,2003-12-19 19:15:45,2017-10-24 10:48:12,2000-01-02 19:15:45,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
175,2399,452,Kaare küla,Kaare küla,3,2003-12-19 19:07:03,2017-10-31 11:09:36,1999-12-14 19:07:03,550,64.0,,,,,,,,,,,,,,,,,,,,,,28
176,2400,930,Kaansoo küla,Kaansoo küla,3,2003-12-19 18:35:28,2009-10-28 11:54:47,1994-01-20 18:35:28,550,300.0,,,,,,,,,,,,,,,,,,,,,,13
177,2405,770,Kaarli küla,Kaarli küla,3,2003-12-19 19:11:39,2017-10-26 12:55:27,2000-12-31 19:11:39,550,331.0,,,,,,,,,,,,,,,,,,,,,,32
178,2409,666,Kaarlijärve küla,Kaarlijärve küla,3,2003-12-19 19:15:45,2017-11-01 10:40:31,1994-09-15 19:15:45,550,212.0,,,,,,,,,,,,,,,,,,,,,,49
179,2414,270,Kaarma küla,Kaarma küla,3,2003-12-19 19:11:39,2014-12-13 14:03:49,1996-05-02 19:11:39,550,69.0,,,,,,,,,,,,,,,,,,,,,,19
180,2416,270,Kaarmise küla,Kaarmise küla,3,2003-12-19 18:55:00,2014-12-13 14:03:50,2001-06-27 18:55:00,550,16.0,,,,,,,,,,,,,,,,,,,,,,36
181,2419,473,Kaaru küla,Kaaru küla,3,2003-12-19 18:35:28,2017-11-03 10:56:51,2001-01-11 18:35:28,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
182,2424,381,Kaasiksaare küla,Kaasiksaare küla,3,2003-12-19 18:35:28,2017-10-30 08:45:55,2002-08-24 18:35:28,550,224.0,,,,,,,,,,,,,,,,,,,,,,40
183,2426,452,Kaasiku küla,Kaasiku küla,3,2003-12-19 19:11:39,2017-10-31 11:09:37,1996-05-12 19:11:39,550,4.0,,,,,,,,,,,,,,,,,,,,,,32
184,2427,297,Kaasiku küla,Kaasiku küla,3,2003-12-19 19:15:45,2017-10-26 11:25:35,2003-09-02 19:15:45,550,79.0,,,,,,,,,,,,,,,,,,,,,,11
185,2429,320,Kaasikvälja küla,Kaasikvälja küla,3,2003-12-19 19:07:03,2017-10-23 15:06:20,2001-08-28 19:07:03,550,257.0,,,,,,,,,,,,,,,,,,,,,,30
186,2430,657,Kaasiku küla,Kaasiku küla,3,2003-12-19 19:07:03,2017-11-08 08:45:54,1998-09-23 19:07:03,550,74.0,,,,,,,,,,,,,,,,,,,,,,28
187,2433,282,Kaatsi küla,Kaatsi küla,3,2003-12-19 18:35:28,2017-10-30 08:51:58,2003-05-05 18:35:28,550,231.0,,,,,,,,,,,,,,,,,,,,,,23
188,2437,660,Kaavere küla,Kaavere küla,3,2003-12-19 19:07:03,2017-11-06 09:39:52,1995-02-19 19:07:03,550,122.0,,,,,,,,,,,,,,,,,,,,,,26
189,674,57,Ridala vald,Ridala vald,2,2003-12-19 18:48:51,2017-10-25 08:36:25,1996-04-11 18:48:51,550,143.0,,,,,,,,,,,,,,,,,,,,,,13
190,680,57,Risti vald,Risti vald,2,2003-12-19 18:48:51,2013-10-29 11:03:08,2000-01-01 18:48:51,550,301.0,,,,,,,,,,,,,,,,,,,,,,47
191,694,78,Rõngu vald,Rõngu vald,2,2003-12-19 18:48:51,2017-11-01 10:40:24,2003-04-07 18:48:51,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
192,697,86,Rõuge vald,Rõuge vald,2,2003-12-19 18:48:51,2017-11-08 11:58:03,2001-11-07 18:48:51,550,174.0,,,,,,,,,,,,,,,,,,,,,,15
193,702,59,Rägavere vald,Rägavere vald,2,2003-12-19 18:48:51,2017-10-30 08:45:51,2003-10-28 18:48:51,550,118.0,,,,,,,,,,,,,,,,,,,,,,17
194,713,49,Saare vald,Saare vald,2,2003-12-19 18:48:51,2017-11-08 08:45:49,2002-04-14 18:48:51,550,278.0,,,,,,,,,,,,,,,,,,,,,,34
195,715,84,Saarepeedi vald,Saarepeedi vald,2,2003-12-19 18:48:51,2013-11-06 09:19:40,2002-08-31 18:48:51,550,238.0,,,,,,,,,,,,,,,,,,,,,,22
196,716,59,Saksi vald,Saksi vald,2,2003-12-19 19:07:03,2005-11-14 13:06:18,1998-11-07 19:07:03,550,113.0,,,,,,,,,,,,,,,,,,,,,,34
197,718,37,Saku vald,Saku vald,2,2003-12-19 19:11:39,2019-07-17 12:39:30,2001-03-22 19:11:39,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
198,721,74,Salme vald,Salme vald,2,2003-12-19 19:11:39,2017-10-24 10:47:16,2003-02-17 19:11:39,550,51.0,,,,,,,,,,,,,,,,,,,,,,46
199,724,82,Sangaste vald,Sangaste vald,2,2003-12-19 18:48:51,2017-11-01 11:00:05,1994-10-12 18:48:51,550,41.0,,,,,,,,,,,,,,,,,,,,,,46
200,730,67,Sauga vald,Sauga vald,2,2003-12-19 18:48:51,2017-11-13 08:42:12,2002-05-07 18:48:51,550,235.0,,,,,,,,,,,,,,,,,,,,,,33
201,751,44,Sonda vald,Sonda vald,2,2003-12-19 18:48:51,2017-11-06 09:20:52,2001-08-31 18:48:51,550,162.0,,,,,,,,,,,,,,,,,,,,,,24
202,759,84,Suure-Jaani vald,Suure-Jaani vald,2,2003-12-19 18:48:51,2005-10-27 15:50:21,1995-09-11 18:48:51,550,115.0,,,,,,,,,,,,,,,,,,,,,,34
203,770,59,Sõmeru vald,Sõmeru vald,2,2003-12-19 19:11:39,2017-10-26 12:55:19,1994-03-28 19:11:39,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
204,773,49,Tabivere vald,Tabivere vald,2,2003-12-19 18:48:51,2017-10-30 09:01:53,1999-02-13 18:48:51,550,38.0,,,,,,,,,,,,,,,,,,,,,,9
205,776,57,Taebla vald,Taebla vald,2,2003-12-19 18:48:51,2013-10-29 11:03:09,2002-01-04 18:48:51,550,345.0,,,,,,,,,,,,,,,,,,,,,,9
206,782,67,Tali vald,Tali vald,2,2003-12-19 18:48:51,2005-11-07 16:20:54,1997-09-09 18:48:51,550,90.0,,,,,,,,,,,,,,,,,,,,,,19
207,797,84,Tarvastu vald,Tarvastu vald,2,2003-12-19 18:48:51,2017-11-02 16:34:34,1994-05-25 18:48:51,550,134.0,,,,,,,,,,,,,,,,,,,,,,8
208,802,44,Toila vald,Toila vald,2,2003-12-19 18:55:00,2017-10-23 15:06:09,1994-12-14 18:55:00,550,90.0,,,,,,,,,,,,,,,,,,,,,,19
209,805,67,Tootsi vald,Tootsi vald,2,2003-12-19 18:48:51,2017-10-31 09:37:34,1994-10-17 18:48:51,550,125.0,,,,,,,,,,,,,,,,,,,,,,2
210,807,74,Torgu vald,Torgu vald,2,2003-12-19 19:07:03,2017-10-24 10:47:13,1994-07-31 19:07:03,550,161.0,,,,,,,,,,,,,,,,,,,,,,13
211,836,51,Türi vald,Türi vald,2,2003-12-19 18:48:51,2005-11-14 15:11:13,1995-12-20 18:48:51,550,201.0,,,,,,,,,,,,,,,,,,,,,,4
212,843,86,Urvaste vald,Urvaste vald,2,2003-12-19 18:48:51,2017-11-06 08:42:39,2002-11-17 18:48:51,550,161.0,,,,,,,,,,,,,,,,,,,,,,13
213,170,78,Elva linn,Elva linn,2,2003-12-19 18:35:28,2017-11-01 10:40:23,1996-10-17 18:35:28,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
214,249,49,Jõgeva linn,Jõgeva linn,2,2003-12-19 18:35:28,2017-11-08 09:12:18,2000-03-24 18:35:28,550,262.0,,,,,,,,,,,,,,,,,,,,,,3
215,253,44,Jõhvi linn,Jõhvi linn,2,2003-12-19 19:07:03,2005-10-31 13:52:47,1994-10-05 19:07:03,550,198.0,,,,,,,,,,,,,,,,,,,,,,9
216,279,78,Kallaste linn,Kallaste linn,2,2003-12-19 18:35:28,2017-10-30 09:58:29,2000-06-02 18:35:28,550,100.0,,,,,,,,,,,,,,,,,,,,,,46
217,296,37,Keila linn,Keila linn,2,2003-12-19 18:35:28,,2003-03-09 18:35:28,549,66.0,,,,,,,,,,,,,,,,,,,,,,39
218,309,44,Kiviõli linn,Kiviõli linn,2,2003-12-19 18:55:00,2017-11-06 09:20:51,1996-07-10 18:55:00,550,345.0,,,,,,,,,,,,,,,,,,,,,,9
219,322,44,Kohtla-Järve linn,Kohtla-Järve linn,2,2003-12-19 18:55:00,2017-10-27 08:59:38,1996-11-14 18:55:00,550,34.0,,,,,,,,,,,,,,,,,,,,,,2
220,424,37,Loksa linn,Loksa linn,2,2003-12-19 18:48:51,,1998-07-17 18:48:51,549,230.0,,,,,,,,,,,,,,,,,,,,,,24
221,446,37,Maardu linn,Maardu linn,2,2003-12-19 19:15:45,,1998-04-28 19:15:45,549,99.0,,,,,,,,,,,,,,,,,,,,,,8
222,490,84,Mõisaküla linn,Mõisaküla linn,2,2003-12-19 18:35:28,2017-11-06 09:51:00,1999-01-11 18:35:28,550,3.0,,,,,,,,,,,,,,,,,,,,,,42
223,511,44,Narva linn,Narva linn,2,2003-12-19 18:55:00,2017-10-30 08:49:17,2001-01-14 18:55:00,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
224,513,44,Narva-Jõesuu linn,Narva-Jõesuu linn,2,2003-12-19 18:55:00,2017-10-27 09:07:46,1998-07-04 18:55:00,550,234.0,,,,,,,,,,,,,,,,,,,,,,1
225,352,37,Kuusalu vald,Kuusalu vald,2,2003-12-19 18:48:51,2005-11-15 10:27:14,1998-10-29 18:48:51,550,323.0,,,,,,,,,,,,,,,,,,,,,,40
226,363,37,Kõue vald,Kõue vald,2,2003-12-19 18:48:51,2013-10-28 11:46:35,1997-07-08 18:48:51,550,59.0,,,,,,,,,,,,,,,,,,,,,,20
227,368,39,Käina vald,Käina vald,2,2003-12-19 18:48:51,2017-10-31 16:30:28,1994-02-28 18:48:51,550,339.0,,,,,,,,,,,,,,,,,,,,,,19
228,381,59,Laekvere vald,Laekvere vald,2,2003-12-19 18:48:51,2017-10-30 08:45:49,1998-05-04 18:48:51,550,228.0,,,,,,,,,,,,,,,,,,,,,,13
229,383,78,Laeva vald,Laeva vald,2,2003-12-19 18:48:51,2017-10-30 09:01:52,2001-07-09 18:48:51,550,334.0,,,,,,,,,,,,,,,,,,,,,,5
230,385,65,Laheda vald,Laheda vald,2,2003-12-19 18:48:51,2017-11-03 10:56:45,1995-04-19 18:48:51,550,102.0,,,,,,,,,,,,,,,,,,,,,,42
231,389,86,Lasva vald,Lasva vald,2,2003-12-19 18:48:51,2017-11-06 09:01:51,1999-12-20 18:48:51,550,344.0,,,,,,,,,,,,,,,,,,,,,,9
232,392,39,Kõrgessaare vald,Kõrgessaare vald,2,2003-12-19 18:59:48,2013-10-28 17:18:21,1994-01-14 18:59:48,550,2.0,,,,,,,,,,,,,,,,,,,,,,33
233,395,67,Lavassaare vald,Lavassaare vald,2,2003-12-19 18:48:51,2013-10-29 09:42:23,2001-03-01 18:48:51,550,169.0,,,,,,,,,,,,,,,,,,,,,,32
234,520,57,Noarootsi vald,Noarootsi vald,2,2003-12-19 18:48:51,2017-10-31 11:09:30,2002-01-18 18:48:51,550,70.0,,,,,,,,,,,,,,,,,,,,,,28
235,531,57,Nõva vald,Nõva vald,2,2003-12-19 18:48:51,2017-10-31 11:09:30,2000-11-26 18:48:51,550,311.0,,,,,,,,,,,,,,,,,,,,,,10
236,545,84,Olustvere vald,Olustvere vald,2,2003-12-19 18:48:51,2005-10-27 15:50:21,1994-09-06 18:48:51,550,139.0,,,,,,,,,,,,,,,,,,,,,,15
237,550,74,Orissaare vald,Orissaare vald,2,2003-12-19 18:48:51,2017-10-24 10:47:16,2002-06-13 18:48:51,550,153.0,,,,,,,,,,,,,,,,,,,,,,30
238,552,57,Oru vald,Oru vald,2,2004-03-18 09:58:03,2013-10-29 11:03:08,2002-08-01 09:58:03,550,102.0,,,,,,,,,,,,,,,,,,,,,,42
239,562,37,Padise vald,Padise vald,2,2003-12-19 18:48:51,2017-10-26 11:29:06,2000-07-15 18:48:51,550,127.0,,,,,,,,,,,,,,,,,,,,,,18
240,565,51,Paide vald,Paide vald,2,2005-01-13 10:55:07,2017-10-25 08:25:34,1995-07-21 10:55:07,550,6.0,,,,,,,,,,,,,,,,,,,,,,4
241,568,67,Paikuse vald,Paikuse vald,2,2003-12-19 19:11:39,2017-11-02 08:35:06,2001-10-30 19:11:39,550,217.0,,,,,,,,,,,,,,,,,,,,,,19
242,576,49,Pala vald,Pala vald,2,2003-12-19 18:48:51,2017-10-30 09:58:30,2003-06-26 18:48:51,550,61.0,,,,,,,,,,,,,,,,,,,,,,25
243,578,49,Palamuse vald,Palamuse vald,2,2003-12-19 18:48:51,2017-11-08 09:12:18,1994-10-14 18:48:51,550,23.0,,,,,,,,,,,,,,,,,,,,,,45
244,582,82,Palupera vald,Palupera vald,2,2003-12-19 18:48:51,2017-11-01 11:00:06,1997-12-25 18:48:51,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
245,587,78,Peipsiääre vald,Peipsiääre vald,2,2003-12-19 18:48:51,2017-10-30 09:58:29,1999-08-11 18:48:51,550,14.0,,,,,,,,,,,,,,,,,,,,,,33
246,592,74,Pihtla vald,Pihtla vald,2,2003-12-19 18:48:51,2017-10-24 10:47:15,1995-02-28 18:48:51,550,91.0,,,,,,,,,,,,,,,,,,,,,,46
247,605,78,Puhja vald,Puhja vald,2,2003-12-19 18:48:51,2017-11-01 10:40:25,1997-03-22 18:48:51,550,266.0,,,,,,,,,,,,,,,,,,,,,,6
248,619,65,Põlva vald,Põlva vald,2,2003-12-19 18:48:51,2013-10-28 10:40:25,2002-10-18 18:48:51,550,50.0,,,,,,,,,,,,,,,,,,,,,,47
249,629,84,Pärsti vald,Pärsti vald,2,2003-12-19 18:48:51,2013-11-06 09:19:40,2001-08-30 18:48:51,550,160.0,,,,,,,,,,,,,,,,,,,,,,7
250,634,74,Pöide vald,Pöide vald,2,2003-12-19 18:48:51,2017-10-24 10:47:15,1997-05-08 18:48:51,550,79.0,,,,,,,,,,,,,,,,,,,,,,11
251,639,39,Pühalepa vald,Pühalepa vald,2,2003-12-19 18:48:51,2017-10-31 16:30:27,2000-10-09 18:48:51,550,194.0,,,,,,,,,,,,,,,,,,,,,,45
252,653,37,Rae vald,Rae vald,2,2003-12-19 18:59:48,,1994-12-10 18:59:48,549,318.0,,,,,,,,,,,,,,,,,,,,,,34
253,654,70,Raikküla vald,Raikküla vald,2,2003-12-19 18:48:51,2017-11-03 09:56:12,1997-02-16 18:48:51,550,129.0,,,,,,,,,,,,,,,,,,,,,,42
254,660,59,Rakke vald,Rakke vald,2,2003-12-19 18:48:51,2017-11-06 09:39:48,2002-07-21 18:48:51,550,106.0,,,,,,,,,,,,,,,,,,,,,,50
255,662,59,Rakvere vald,Rakvere vald,2,2003-12-19 19:11:39,2017-10-26 12:55:21,1998-11-17 19:11:39,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
256,666,78,Rannu vald,Rannu vald,2,2003-12-19 18:48:51,2017-11-01 10:40:25,1998-04-01 18:48:51,550,91.0,,,,,,,,,,,,,,,,,,,,,,46
257,669,70,Rapla vald,Rapla vald,2,2003-12-19 19:15:45,2017-11-03 09:56:12,1998-05-27 19:15:45,550,43.0,,,,,,,,,,,,,,,,,,,,,,44
258,617,49,Põltsamaa linn,Põltsamaa linn,2,2003-12-19 18:35:28,2017-11-08 09:27:43,2003-03-11 18:35:28,550,317.0,,,,,,,,,,,,,,,,,,,,,,35
259,620,65,Põlva linn,Põlva linn,2,2003-12-19 18:48:51,2013-10-28 10:40:26,2001-05-19 18:48:51,550,114.0,,,,,,,,,,,,,,,,,,,,,,7
260,625,67,Pärnu linn,Pärnu linn,2,2003-12-19 19:15:45,2017-11-02 08:35:06,1994-04-26 19:15:45,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
261,645,44,Püssi linn,Püssi linn,2,2003-12-19 18:55:00,2013-10-29 10:24:58,1999-04-15 18:55:00,550,36.0,,,,,,,,,,,,,,,,,,,,,,12
262,735,44,Sillamäe linn,Sillamäe linn,2,2003-12-19 18:55:00,2017-10-27 08:25:12,1995-09-22 18:55:00,550,338.0,,,,,,,,,,,,,,,,,,,,,,39
263,741,67,Sindi linn,Sindi linn,2,2003-12-19 18:55:00,2017-11-13 08:42:12,1999-12-15 18:55:00,550,13.0,,,,,,,,,,,,,,,,,,,,,,24
264,760,84,Suure-Jaani linn,Suure-Jaani linn,2,2003-12-19 18:35:28,2005-10-27 15:50:21,1996-06-08 18:35:28,550,132.0,,,,,,,,,,,,,,,,,,,,,,38
265,788,59,Tamsalu linn,Tamsalu linn,2,2003-12-19 19:15:45,2005-11-14 09:54:49,1995-07-02 19:15:45,550,14.0,,,,,,,,,,,,,,,,,,,,,,33
266,795,78,Tartu linn,Tartu linn,2,2003-12-19 18:55:00,2017-11-02 08:37:03,2002-05-06 18:55:00,550,266.0,,,,,,,,,,,,,,,,,,,,,,6
267,823,82,Tõrva linn,Tõrva linn,2,2003-12-19 18:35:28,2017-11-01 09:37:16,1998-05-10 18:35:28,550,217.0,,,,,,,,,,,,,,,,,,,,,,19
268,854,82,Valga linn,Valga linn,2,2003-12-19 18:35:28,2017-11-01 08:43:52,2002-11-27 18:35:28,550,338.0,,,,,,,,,,,,,,,,,,,,,,39
269,208,82,Hummuli vald,Hummuli vald,2,2003-12-19 18:48:51,2017-11-01 09:37:17,2002-11-30 18:48:51,550,10.0,,,,,,,,,,,,,,,,,,,,,,34
270,213,67,Häädemeeste vald,Häädemeeste vald,2,2003-12-19 18:48:51,2017-10-31 09:26:57,2003-07-01 18:48:51,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
271,224,44,Iisaku vald,Iisaku vald,2,2003-12-19 18:48:51,2017-11-06 09:31:41,2000-02-03 18:48:51,550,20.0,,,,,,,,,,,,,,,,,,,,,,10
272,229,44,Illuka vald,Illuka vald,2,2003-12-19 18:48:51,2017-11-06 09:31:42,1997-04-12 18:48:51,550,34.0,,,,,,,,,,,,,,,,,,,,,,2
273,234,51,Imavere vald,Imavere vald,2,2003-12-19 18:48:51,2017-10-23 11:00:31,2001-01-30 18:48:51,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
274,245,37,Jõelähtme vald,Jõelähtme vald,2,2003-12-19 19:11:39,,1995-08-03 19:11:39,549,299.0,,,,,,,,,,,,,,,,,,,,,,29
275,257,51,Järva-Jaani vald,Järva-Jaani vald,2,2003-12-19 18:48:51,2017-10-23 11:00:32,1997-04-24 18:48:51,550,191.0,,,,,,,,,,,,,,,,,,,,,,22
276,260,70,Järvakandi vald,Järvakandi vald,2,2003-12-19 19:11:39,2017-11-03 08:43:51,2001-07-26 19:11:39,550,338.0,,,,,,,,,,,,,,,,,,,,,,39
277,270,74,Kaarma vald,Kaarma vald,2,2003-12-19 19:15:45,2014-12-13 14:03:44,2003-12-02 19:15:45,550,205.0,,,,,,,,,,,,,,,,,,,,,,9
278,271,51,Kabala vald,Kabala vald,2,2003-12-19 18:48:51,2005-11-14 15:11:13,2002-11-20 18:48:51,550,115.0,,,,,,,,,,,,,,,,,,,,,,34
279,276,67,Kaisma vald,Kaisma vald,2,2003-12-19 18:48:51,2009-10-28 11:54:42,2003-09-11 18:48:51,550,134.0,,,,,,,,,,,,,,,,,,,,,,8
280,277,70,Kaiu vald,Kaiu vald,2,2003-12-19 19:07:03,2017-11-03 09:56:12,2002-02-24 19:07:03,550,41.0,,,,,,,,,,,,,,,,,,,,,,46
281,282,78,Kambja vald,Kambja vald,2,2003-12-19 18:48:51,2017-10-30 08:51:56,2001-03-27 18:48:51,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
282,285,65,Kanepi vald,Kanepi vald,2,2003-12-19 18:48:51,2017-11-02 16:32:39,1998-02-26 18:48:51,550,268.0,,,,,,,,,,,,,,,,,,,,,,40
283,288,51,Kareda vald,Kareda vald,2,2003-12-19 18:48:51,2017-10-23 11:00:31,1994-02-04 18:48:51,550,148.0,,,,,,,,,,,,,,,,,,,,,,50
284,289,82,Karula vald,Karula vald,2,2003-12-19 18:48:51,2017-11-01 08:43:51,2000-03-06 18:48:51,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
285,295,37,Keila vald,Keila vald,2,2003-12-19 18:48:51,2017-10-26 11:29:05,2003-10-13 18:48:51,550,331.0,,,,,,,,,,,,,,,,,,,,,,32
286,297,37,Kernu vald,Kernu vald,2,2003-12-19 19:07:03,2017-10-26 11:25:28,2000-03-12 19:07:03,550,171.0,,,,,,,,,,,,,,,,,,,,,,20
287,301,74,Kihelkonna vald,Kihelkonna vald,2,2003-12-19 18:48:51,2017-10-24 10:47:10,1995-07-23 18:48:51,550,179.0,,,,,,,,,,,,,,,,,,,,,,46
288,304,37,Kiili vald,Kiili vald,2,2003-12-19 19:07:03,2019-07-17 12:39:30,1995-05-09 19:07:03,550,311.0,,,,,,,,,,,,,,,,,,,,,,10
289,317,70,Kohila vald,Kohila vald,2,2003-12-19 19:15:45,2017-11-07 08:32:54,1994-06-10 19:15:45,550,137.0,,,,,,,,,,,,,,,,,,,,,,30
290,320,44,Kohtla vald,Kohtla vald,2,2003-12-19 18:48:51,2017-10-23 15:06:07,1994-01-10 18:48:51,550,263.0,,,,,,,,,,,,,,,,,,,,,,17
291,323,44,Kohtla-Nõmme vald,Kohtla-Nõmme vald,2,2003-12-19 18:48:51,2017-10-23 15:06:09,2000-05-23 18:48:51,550,253.0,,,,,,,,,,,,,,,,,,,,,,3
292,334,67,Koonga vald,Koonga vald,2,2003-12-19 18:48:51,2017-10-31 09:53:26,2000-08-29 18:48:51,550,266.0,,,,,,,,,,,,,,,,,,,,,,6
293,337,37,Kose vald,Kose vald,2,2003-12-19 18:48:51,2013-10-28 11:46:35,1998-05-23 18:48:51,550,168.0,,,,,,,,,,,,,,,,,,,,,,32
