IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
162,237,45,1909-12-25,1909-12-29,user_237_45,pwd2475,549,Lisainfo isikule 237,61,,,,,user_237_45@domain.ee,3130.0,1903-01-22,,,
163,238,48,2024-09-14,2024-09-14,user_238_48,pwd9489,549,Lisainfo isikule 238,108,,,,,user_238_48@domain.ee,4369.0,1920-12-05,3142.0,2010-01-11,
164,240,14,1983-07-02,1983-07-09,user_240_14,pwd4061,549,Lisainfo isikule 240,73,,,,,user_240_14@domain.ee,134.0,1900-05-17,4499.0,1942-04-27,
165,245,23,1951-05-20,1951-05-25,user_245_23,pwd4630,549,Lisainfo isikule 245,194,,,,,user_245_23@domain.ee,1863.0,1936-10-19,4081.0,2019-06-20,
166,246,13,1934-04-30,1934-05-03,user_246_13,pwd3109,550,Lisainfo isikule 246,146,,,,,user_246_13@domain.ee,5312.0,1933-05-22,407.0,2001-12-03,
167,247,31,1975-11-22,1975-11-27,user_247_31,pwd5527,549,Lisainfo isikule 247,47,,,,,user_247_31@domain.ee,3019.0,1927-06-03,,,
168,248,26,2011-05-29,2011-05-31,user_248_26,pwd9044,550,Lisainfo isikule 248,200,,,,,user_248_26@domain.ee,1738.0,1959-08-06,,,
169,251,9,1959-12-20,1959-12-23,user_251_9,pwd2643,549,Lisainfo isikule 251,97,,,,,user_251_9@domain.ee,1577.0,1918-03-06,3677.0,1975-02-07,
170,253,6,1903-08-23,1903-08-26,user_253_6,pwd7964,550,Lisainfo isikule 253,3,,,,,user_253_6@domain.ee,6832.0,1902-02-07,,,
171,255,48,1967-03-17,1967-03-20,user_255_48,pwd4750,549,Lisainfo isikule 255,178,,,,,user_255_48@domain.ee,2523.0,1938-03-30,,,
172,256,47,1973-10-27,1973-11-03,user_256_47,pwd8904,549,Lisainfo isikule 256,75,,,,,user_256_47@domain.ee,100.0,1939-08-15,390.0,2023-04-11,
173,257,10,1954-07-19,1954-07-26,user_257_10,pwd7826,550,Lisainfo isikule 257,22,,,,,user_257_10@domain.ee,3370.0,1906-08-02,3824.0,2010-01-17,
174,258,12,1953-03-06,1953-03-11,user_258_12,pwd9969,549,Lisainfo isikule 258,77,,,,,user_258_12@domain.ee,2464.0,1927-11-22,6159.0,1958-01-21,
175,260,33,1938-07-14,1938-07-17,user_260_33,pwd2372,549,Lisainfo isikule 260,123,,,,,user_260_33@domain.ee,4489.0,1919-01-09,6557.0,2006-06-20,
176,261,50,2002-01-06,2002-01-11,user_261_50,pwd5438,549,Lisainfo isikule 261,23,,,,,user_261_50@domain.ee,2486.0,1935-07-10,1928.0,2018-12-03,
177,262,7,1913-04-02,1913-04-07,user_262_7,pwd6232,549,Lisainfo isikule 262,177,,,,,user_262_7@domain.ee,1659.0,1902-06-18,4219.0,1973-11-16,
178,263,8,2005-01-26,2005-02-01,user_263_8,pwd7638,550,Lisainfo isikule 263,35,,,,,user_263_8@domain.ee,1007.0,1916-09-15,,,2013-03-17
179,264,19,2018-05-19,2018-05-21,user_264_19,pwd4019,550,Lisainfo isikule 264,144,,,,,user_264_19@domain.ee,885.0,1986-12-21,,,
180,265,27,1982-06-11,1982-06-12,user_265_27,pwd4771,549,Lisainfo isikule 265,24,,,,,user_265_27@domain.ee,572.0,1975-08-19,1965.0,1992-01-02,
181,268,35,2005-02-20,2005-02-27,user_268_35,pwd3067,549,Lisainfo isikule 268,90,,,,,user_268_35@domain.ee,6337.0,1969-03-17,3665.0,1991-08-07,
182,269,9,1921-09-03,1921-09-05,user_269_9,pwd7029,549,Lisainfo isikule 269,161,,,,,user_269_9@domain.ee,2779.0,1912-09-02,4435.0,2001-04-22,
183,270,38,2011-03-29,2011-04-03,user_270_38,pwd7812,549,Lisainfo isikule 270,73,,,,,user_270_38@domain.ee,1688.0,1936-10-27,,,
184,271,37,1978-04-27,1978-04-27,user_271_37,pwd7099,549,Lisainfo isikule 271,142,,,,,user_271_37@domain.ee,5943.0,1922-11-30,4380.0,1968-05-18,
185,272,18,1963-03-01,1963-03-06,user_272_18,pwd1999,549,Lisainfo isikule 272,164,,,,,user_272_18@domain.ee,4723.0,1942-04-11,,,
186,273,18,1974-05-26,1974-05-31,user_273_18,pwd2497,550,Lisainfo isikule 273,62,,,,,user_273_18@domain.ee,5295.0,1967-02-15,,,
187,274,44,1947-08-24,1947-08-27,user_274_44,pwd1689,549,Lisainfo isikule 274,109,,,,,user_274_44@domain.ee,371.0,1901-09-05,,,
188,275,33,2007-01-14,2007-01-19,user_275_33,pwd7804,549,Lisainfo isikule 275,188,,,,,user_275_33@domain.ee,1257.0,1944-07-26,,,
189,277,8,1919-07-17,1919-07-20,user_277_8,pwd2173,549,Lisainfo isikule 277,145,,,,,user_277_8@domain.ee,6461.0,1916-12-07,,,
190,278,17,2018-09-25,2018-09-29,user_278_17,pwd3014,550,Lisainfo isikule 278,192,,,,,user_278_17@domain.ee,1591.0,1953-09-04,,,
191,280,45,1911-02-14,1911-02-21,user_280_45,pwd7212,549,Lisainfo isikule 280,10,,,,,user_280_45@domain.ee,5189.0,1908-08-05,5470.0,2012-02-07,
192,281,30,1934-09-11,1934-09-17,user_281_30,pwd7847,549,Lisainfo isikule 281,120,,,,,user_281_30@domain.ee,5488.0,1927-04-13,14.0,1931-02-04,
193,286,50,1931-08-19,1931-08-20,user_286_50,pwd2327,549,Lisainfo isikule 286,179,,,,,user_286_50@domain.ee,2937.0,1900-01-27,1899.0,1939-07-28,
194,288,22,2001-01-04,2001-01-11,user_288_22,pwd8386,549,Lisainfo isikule 288,70,,,,,user_288_22@domain.ee,4280.0,2000-06-27,985.0,2015-05-18,
195,290,13,1958-12-01,1958-12-06,user_290_13,pwd9437,549,Lisainfo isikule 290,167,,,,,user_290_13@domain.ee,3752.0,1916-06-19,5569.0,1997-09-09,
196,291,16,1918-05-25,1918-05-25,user_291_16,pwd4515,549,Lisainfo isikule 291,140,,,,,user_291_16@domain.ee,5166.0,1903-04-14,,,
197,292,13,2021-05-21,2021-05-25,user_292_13,pwd7847,549,Lisainfo isikule 292,197,,,,,user_292_13@domain.ee,6481.0,1959-12-12,,,
198,293,31,1975-05-04,1975-05-06,user_293_31,pwd1687,549,Lisainfo isikule 293,187,,,,,user_293_31@domain.ee,2954.0,1904-01-23,,,
199,294,2,1969-07-29,1969-07-29,user_294_2,pwd3457,549,Lisainfo isikule 294,73,,,,,user_294_2@domain.ee,6082.0,1925-04-23,,,
200,296,17,1943-10-23,1943-10-30,user_296_17,pwd7007,549,Lisainfo isikule 296,164,,,,,user_296_17@domain.ee,4418.0,1915-04-15,6359.0,1954-01-23,
201,297,31,1930-09-09,1930-09-09,user_297_31,pwd9339,549,Lisainfo isikule 297,41,,,,,user_297_31@domain.ee,2937.0,1900-06-14,3020.0,1950-01-07,
202,301,5,2016-09-02,2016-09-09,user_301_5,pwd7405,550,Lisainfo isikule 301,33,,,,,user_301_5@domain.ee,6392.0,1922-04-04,,,
203,302,14,1966-11-30,1966-12-04,user_302_14,pwd5733,549,Lisainfo isikule 302,120,,,,,user_302_14@domain.ee,1065.0,1933-02-13,2643.0,2012-05-18,
204,303,46,1985-07-30,1985-08-01,user_303_46,pwd3509,549,Lisainfo isikule 303,85,,,,,user_303_46@domain.ee,615.0,1912-11-11,,,
205,307,32,1943-08-31,1943-09-03,user_307_32,pwd2019,549,Lisainfo isikule 307,5,,,,,user_307_32@domain.ee,3148.0,1916-02-05,,,
206,308,46,1970-03-25,1970-03-26,user_308_46,pwd8241,550,Lisainfo isikule 308,62,,,,,user_308_46@domain.ee,6803.0,1917-05-30,,,
207,309,21,1996-09-30,1996-09-30,user_309_21,pwd4410,550,Lisainfo isikule 309,168,,,,,user_309_21@domain.ee,508.0,1968-10-20,,,
208,310,31,1930-09-29,1930-10-05,user_310_31,pwd8414,550,Lisainfo isikule 310,161,,,,,user_310_31@domain.ee,6766.0,1928-09-13,,,2016-01-04
209,311,39,1977-09-07,1977-09-08,user_311_39,pwd5790,550,Lisainfo isikule 311,145,,,,,user_311_39@domain.ee,4261.0,1919-06-05,,,
210,312,33,1986-09-20,1986-09-26,user_312_33,pwd5725,549,Lisainfo isikule 312,15,,,,,user_312_33@domain.ee,3624.0,1956-02-04,1599.0,1994-12-21,
211,313,8,1906-03-09,1906-03-14,user_313_8,pwd6680,550,Lisainfo isikule 313,15,,,,,user_313_8@domain.ee,1269.0,1902-05-04,,,
212,315,5,1977-04-27,1977-04-28,user_315_5,pwd3130,549,Lisainfo isikule 315,83,,,,,user_315_5@domain.ee,2454.0,1961-01-09,2335.0,2010-12-11,
213,316,31,1976-04-05,1976-04-09,user_316_31,pwd7661,549,Lisainfo isikule 316,87,,,,,user_316_31@domain.ee,4176.0,1974-06-30,5270.0,2001-04-03,
214,317,19,1901-12-04,1901-12-08,user_317_19,pwd8949,550,Lisainfo isikule 317,55,,,,,user_317_19@domain.ee,2028.0,1901-05-03,603.0,1942-09-13,
215,318,42,1989-11-02,1989-11-09,user_318_42,pwd1054,549,Lisainfo isikule 318,92,,,,,user_318_42@domain.ee,404.0,1922-06-12,217.0,1934-03-27,
216,320,40,1994-12-14,1994-12-14,user_320_40,pwd2358,550,Lisainfo isikule 320,2,,,,,user_320_40@domain.ee,6771.0,1957-05-14,2925.0,2015-05-03,
217,321,10,1913-03-30,1913-04-06,user_321_10,pwd6049,549,Lisainfo isikule 321,106,,,,,user_321_10@domain.ee,6461.0,1905-09-22,,,
218,322,33,1920-06-12,1920-06-19,user_322_33,pwd5918,549,Lisainfo isikule 322,76,,,,,user_322_33@domain.ee,225.0,1918-02-09,,,
219,324,37,1937-11-30,1937-12-03,user_324_37,pwd8880,550,Lisainfo isikule 324,32,,,,,user_324_37@domain.ee,6871.0,1901-03-28,,,1998-10-22
220,326,27,1928-04-24,1928-04-26,user_326_27,pwd6946,549,Lisainfo isikule 326,24,,,,,user_326_27@domain.ee,5471.0,1918-11-28,4591.0,2024-08-09,
221,327,35,1967-06-29,1967-07-01,user_327_35,pwd1890,549,Lisainfo isikule 327,62,,,,,user_327_35@domain.ee,2735.0,1942-02-15,3280.0,1957-06-02,
222,328,30,1902-05-23,1902-05-28,user_328_30,pwd9141,549,Lisainfo isikule 328,183,,,,,user_328_30@domain.ee,3083.0,1900-04-26,5879.0,1973-06-17,
223,329,10,1993-09-04,1993-09-11,user_329_10,pwd2142,549,Lisainfo isikule 329,57,,,,,user_329_10@domain.ee,1954.0,1950-05-31,1513.0,2023-03-04,
224,330,46,1998-01-31,1998-02-02,user_330_46,pwd2722,549,Lisainfo isikule 330,40,,,,,user_330_46@domain.ee,2796.0,1927-10-08,,,
225,331,32,1905-04-20,1905-04-21,user_331_32,pwd2115,549,Lisainfo isikule 331,93,,,,,user_331_32@domain.ee,2954.0,1901-04-04,,,
226,332,20,1930-02-28,1930-03-04,user_332_20,pwd9553,549,Lisainfo isikule 332,50,,,,,user_332_20@domain.ee,6193.0,1909-02-15,,,
227,333,7,1983-12-28,1983-12-30,user_333_7,pwd7762,549,Lisainfo isikule 333,30,,,,,user_333_7@domain.ee,420.0,1923-06-06,,,
228,334,28,1968-10-20,1968-10-27,user_334_28,pwd4229,549,Lisainfo isikule 334,69,,,,,user_334_28@domain.ee,3002.0,1967-09-02,4161.0,1990-10-12,
229,338,33,1905-07-07,1905-07-10,user_338_33,pwd1558,549,Lisainfo isikule 338,73,,,,,user_338_33@domain.ee,6688.0,1902-12-15,4269.0,1966-03-22,
230,339,1,1986-07-25,1986-07-28,user_339_1,pwd7478,549,Lisainfo isikule 339,61,,,,,user_339_1@domain.ee,4702.0,1963-01-15,5201.0,1992-01-30,
231,340,50,1917-05-14,1917-05-21,user_340_50,pwd7527,549,Lisainfo isikule 340,95,,,,,user_340_50@domain.ee,5995.0,1900-03-27,,,
232,341,50,1941-12-21,1941-12-26,user_341_50,pwd1077,549,Lisainfo isikule 341,124,,,,,user_341_50@domain.ee,4292.0,1912-06-16,6031.0,1933-02-07,
233,342,8,1937-10-12,,user_342_8,pwd7893,550,Lisainfo isikule 342,144,,,,,user_342_8@domain.ee,1332.0,1904-12-23,,,
234,343,48,1921-12-01,1921-12-06,user_343_48,pwd2563,549,Lisainfo isikule 343,45,,,,,user_343_48@domain.ee,5486.0,1912-08-17,2206.0,2021-11-24,
235,346,3,1980-02-18,1980-02-23,user_346_3,pwd9158,549,Lisainfo isikule 346,4,,,,,user_346_3@domain.ee,1464.0,1927-01-18,1742.0,1996-07-28,
236,347,43,1984-11-14,1984-11-19,user_347_43,pwd2876,549,Lisainfo isikule 347,189,,,,,user_347_43@domain.ee,4519.0,1932-10-27,1616.0,1966-11-04,
237,348,45,1917-03-19,1917-03-25,user_348_45,pwd1957,550,Lisainfo isikule 348,148,,,,,user_348_45@domain.ee,4071.0,1901-07-03,2130.0,1924-02-12,
238,350,50,1995-03-15,1995-03-15,user_350_50,pwd1454,549,Lisainfo isikule 350,3,,,,,user_350_50@domain.ee,1438.0,1981-01-31,3033.0,2000-04-25,
239,351,8,1974-03-08,1974-03-11,user_351_8,pwd9091,550,Lisainfo isikule 351,87,,,,,user_351_8@domain.ee,1587.0,1901-03-14,,,
240,352,43,1962-06-22,1962-06-22,user_352_43,pwd2304,549,Lisainfo isikule 352,182,,,,,user_352_43@domain.ee,4013.0,1936-07-08,,,
241,353,47,1923-11-03,1923-11-09,user_353_47,pwd6515,549,Lisainfo isikule 353,99,,,,,user_353_47@domain.ee,2709.0,1914-10-28,,,
242,354,50,1971-01-21,1971-01-21,user_354_50,pwd3723,549,Lisainfo isikule 354,191,,,,,user_354_50@domain.ee,744.0,1906-12-10,6196.0,1946-02-20,
243,356,10,1936-12-26,1936-12-29,user_356_10,pwd2094,549,Lisainfo isikule 356,144,,,,,user_356_10@domain.ee,6248.0,1900-04-29,,,
244,360,33,1976-07-09,1976-07-12,user_360_33,pwd7631,549,Lisainfo isikule 360,160,,,,,user_360_33@domain.ee,1204.0,1936-07-24,,,
245,361,46,1950-03-24,1950-03-30,user_361_46,pwd1616,550,Lisainfo isikule 361,171,,,,,user_361_46@domain.ee,191.0,1945-05-01,,,
246,362,10,2003-02-09,2003-02-15,user_362_10,pwd7875,549,Lisainfo isikule 362,38,,,,,user_362_10@domain.ee,5950.0,1924-04-13,,,
247,363,2,1961-06-10,1961-06-12,user_363_2,pwd6989,549,Lisainfo isikule 363,165,,,,,user_363_2@domain.ee,3318.0,1910-05-28,6760.0,1985-05-09,
248,364,8,2009-10-26,2009-10-26,user_364_8,pwd5936,549,Lisainfo isikule 364,77,,,,,user_364_8@domain.ee,5671.0,1962-02-10,,,
249,365,31,1916-11-09,1916-11-10,user_365_31,pwd4842,550,Lisainfo isikule 365,23,,,,,user_365_31@domain.ee,798.0,1912-02-01,6917.0,2015-07-15,
250,366,39,1903-09-26,1903-10-01,user_366_39,pwd5988,550,Lisainfo isikule 366,110,,,,,user_366_39@domain.ee,5479.0,1901-10-20,,,
251,367,44,1902-09-26,1902-09-29,user_367_44,pwd6478,549,Lisainfo isikule 367,5,,,,,user_367_44@domain.ee,4106.0,1901-05-25,5454.0,1984-06-01,
252,368,38,1973-02-27,1973-03-04,user_368_38,pwd7692,549,Lisainfo isikule 368,36,,,,,user_368_38@domain.ee,6833.0,1932-05-31,1232.0,1993-12-19,
253,369,3,1930-04-10,1930-04-10,user_369_3,pwd6358,549,Lisainfo isikule 369,129,,,,,user_369_3@domain.ee,2721.0,1924-09-23,,,
254,372,16,2005-12-24,2005-12-25,user_372_16,pwd3322,549,Lisainfo isikule 372,108,,,,,user_372_16@domain.ee,4363.0,1929-11-06,5345.0,1941-10-18,
255,375,38,1965-10-23,1965-10-23,user_375_38,pwd5405,549,Lisainfo isikule 375,74,,,,,user_375_38@domain.ee,903.0,1900-09-11,,,
256,376,3,1924-04-26,1924-05-02,user_376_3,pwd5076,549,Lisainfo isikule 376,116,,,,,user_376_3@domain.ee,729.0,1911-07-22,704.0,1981-03-31,
257,377,30,1974-06-19,1974-06-19,user_377_30,pwd7909,549,Lisainfo isikule 377,0,,,,,user_377_30@domain.ee,5025.0,1904-07-13,,,
258,378,33,1945-07-06,1945-07-13,user_378_33,pwd2301,549,Lisainfo isikule 378,52,,,,,user_378_33@domain.ee,222.0,1910-03-08,222.0,1921-04-29,
259,379,6,1996-11-02,1996-11-02,user_379_6,pwd7606,550,Lisainfo isikule 379,159,,,,,user_379_6@domain.ee,6701.0,1919-09-13,2567.0,1925-06-09,
260,381,11,2015-07-19,2015-07-23,user_381_11,pwd1374,549,Lisainfo isikule 381,126,,,,,user_381_11@domain.ee,5565.0,2006-09-28,,,
261,383,35,2017-01-08,2017-01-15,user_383_35,pwd2733,549,Lisainfo isikule 383,89,,,,,user_383_35@domain.ee,6533.0,1983-10-16,4483.0,2010-06-13,
262,385,34,1974-12-04,1974-12-10,user_385_34,pwd6313,549,Lisainfo isikule 385,181,,,,,user_385_34@domain.ee,3948.0,1943-07-25,4917.0,1948-12-06,
263,386,13,2003-01-23,2003-01-25,user_386_13,pwd6240,549,Lisainfo isikule 386,164,,,,,user_386_13@domain.ee,6772.0,1970-11-09,,,
264,387,34,2022-03-13,2022-03-15,user_387_34,pwd8608,550,Lisainfo isikule 387,63,,,,,user_387_34@domain.ee,2144.0,1950-04-26,,,
265,388,49,2020-05-20,2020-05-22,user_388_49,pwd1628,549,Lisainfo isikule 388,134,,,,,user_388_49@domain.ee,3316.0,1952-01-09,1303.0,1983-09-13,
266,389,22,1948-07-24,1948-07-26,user_389_22,pwd6521,549,Lisainfo isikule 389,75,,,,,user_389_22@domain.ee,3426.0,1934-06-08,45.0,1972-01-15,
267,390,31,1980-12-05,1980-12-11,user_390_31,pwd9863,550,Lisainfo isikule 390,131,,,,,user_390_31@domain.ee,5188.0,1973-10-12,,,
268,391,28,1963-08-26,1963-09-01,user_391_28,pwd5455,550,Lisainfo isikule 391,176,,,,,user_391_28@domain.ee,2963.0,1926-05-27,3954.0,1943-06-10,
269,392,6,1974-06-04,1974-06-10,user_392_6,pwd1898,550,Lisainfo isikule 392,152,,,,,user_392_6@domain.ee,1528.0,1918-04-22,,,
270,393,26,1986-06-12,1986-06-16,user_393_26,pwd6300,550,Lisainfo isikule 393,10,,,,,user_393_26@domain.ee,1763.0,1967-06-23,,,
271,396,21,1916-12-25,1916-12-28,user_396_21,pwd7264,549,Lisainfo isikule 396,168,,,,,user_396_21@domain.ee,3207.0,1909-10-16,,,
272,397,10,1986-12-16,1986-12-20,user_397_10,pwd1523,549,Lisainfo isikule 397,197,,,,,user_397_10@domain.ee,5343.0,1910-09-17,,,
273,398,1,2008-05-08,2008-05-12,user_398_1,pwd7878,549,Lisainfo isikule 398,145,,,,,user_398_1@domain.ee,4261.0,1940-09-22,,,
274,399,32,2005-06-05,2005-06-05,user_399_32,pwd4663,549,Lisainfo isikule 399,183,,,,,user_399_32@domain.ee,5546.0,2001-08-24,,,
275,404,8,1993-06-21,1993-06-28,user_404_8,pwd3629,550,Lisainfo isikule 404,45,,,,,user_404_8@domain.ee,5728.0,1979-04-25,,,2018-06-17
276,405,2,1984-09-27,1984-10-04,user_405_2,pwd2072,549,Lisainfo isikule 405,158,,,,,user_405_2@domain.ee,1173.0,1924-03-13,6393.0,1931-07-22,
277,406,35,1963-05-28,1963-05-30,user_406_35,pwd8473,549,Lisainfo isikule 406,146,,,,,user_406_35@domain.ee,3008.0,1922-07-01,3003.0,1975-04-26,
278,408,32,1951-07-09,1951-07-16,user_408_32,pwd7941,549,Lisainfo isikule 408,61,,,,,user_408_32@domain.ee,6566.0,1909-01-14,729.0,1913-06-12,
279,409,24,2022-07-30,2022-08-06,user_409_24,pwd8136,550,Lisainfo isikule 409,129,,,,,user_409_24@domain.ee,115.0,1988-12-28,1786.0,2009-09-05,
280,410,35,2009-09-03,2009-09-06,user_410_35,pwd9971,549,Lisainfo isikule 410,71,,,,,user_410_35@domain.ee,1791.0,1950-05-07,,,
281,411,17,1975-06-15,1975-06-18,user_411_17,pwd8848,549,Lisainfo isikule 411,80,,,,,user_411_17@domain.ee,251.0,1910-06-23,3174.0,2006-03-17,
282,413,2,1949-07-11,1949-07-15,user_413_2,pwd1270,549,Lisainfo isikule 413,34,,,,,user_413_2@domain.ee,712.0,1923-02-02,,,
283,414,29,1906-01-28,1906-01-31,user_414_29,pwd5946,549,Lisainfo isikule 414,181,,,,,user_414_29@domain.ee,6172.0,1904-03-10,,,
284,415,34,2010-06-24,2010-06-27,user_415_34,pwd5084,549,Lisainfo isikule 415,181,,,,,user_415_34@domain.ee,6606.0,1971-07-24,3727.0,1974-05-24,
285,416,6,1924-04-05,,user_416_6,pwd8950,549,Lisainfo isikule 416,106,,,,,user_416_6@domain.ee,970.0,1903-01-19,5557.0,1926-05-15,
286,417,22,1904-12-04,1904-12-08,user_417_22,pwd7263,549,Lisainfo isikule 417,150,,,,,user_417_22@domain.ee,4107.0,1904-04-20,6545.0,1953-01-11,
287,419,12,1965-01-22,1965-01-27,user_419_12,pwd8388,549,Lisainfo isikule 419,26,,,,,user_419_12@domain.ee,2851.0,1902-01-13,,,
288,424,35,2019-01-21,2019-01-25,user_424_35,pwd6194,549,Lisainfo isikule 424,181,,,,,user_424_35@domain.ee,3431.0,1959-03-04,,,
289,425,2,1966-03-15,1966-03-21,user_425_2,pwd6249,549,Lisainfo isikule 425,36,,,,,user_425_2@domain.ee,2641.0,1945-06-14,,,
290,426,5,1913-06-12,1913-06-17,user_426_5,pwd5050,550,Lisainfo isikule 426,186,,,,,user_426_5@domain.ee,2868.0,1902-07-10,,,
291,427,14,1922-04-29,1922-04-30,user_427_14,pwd4347,549,Lisainfo isikule 427,135,,,,,user_427_14@domain.ee,134.0,1903-01-05,4887.0,1992-09-25,
292,428,31,1906-05-06,1906-05-06,user_428_31,pwd4858,549,Lisainfo isikule 428,150,,,,,user_428_31@domain.ee,371.0,1900-12-31,5410.0,2024-11-20,
293,429,20,1921-09-07,1921-09-08,user_429_20,pwd8352,550,Lisainfo isikule 429,84,,,,,user_429_20@domain.ee,2311.0,1911-09-22,6625.0,1934-06-12,
294,430,4,2003-01-17,2003-01-19,user_430_4,pwd9783,549,Lisainfo isikule 430,114,,,,,user_430_4@domain.ee,1668.0,1960-08-20,,,
295,433,50,1968-08-09,1968-08-11,user_433_50,pwd6529,549,Lisainfo isikule 433,65,,,,,user_433_50@domain.ee,3159.0,1927-08-31,2275.0,1947-11-04,
296,434,34,1982-07-09,1982-07-10,user_434_34,pwd5234,549,Lisainfo isikule 434,23,,,,,user_434_34@domain.ee,28.0,1974-04-18,6024.0,2014-11-30,
297,436,31,2020-07-16,2020-07-19,user_436_31,pwd3935,549,Lisainfo isikule 436,158,,,,,user_436_31@domain.ee,4176.0,1931-07-19,,,
298,437,17,1905-06-15,1905-06-21,user_437_17,pwd2888,550,Lisainfo isikule 437,4,,,,,user_437_17@domain.ee,5036.0,1903-04-09,396.0,2024-05-22,
299,438,21,1919-08-10,1919-08-12,user_438_21,pwd5504,549,Lisainfo isikule 438,83,,,,,user_438_21@domain.ee,,1900-01-05,4512.0,1930-04-27,
300,439,44,2013-04-07,2013-04-08,user_439_44,pwd7379,550,Lisainfo isikule 439,111,,,,,user_439_44@domain.ee,3112.0,2004-11-18,,,
301,442,19,1910-08-21,1910-08-23,user_442_19,pwd3706,550,Lisainfo isikule 442,193,,,,,user_442_19@domain.ee,2074.0,1909-09-23,,,
302,443,8,1921-03-24,1921-03-31,user_443_8,pwd3688,550,Lisainfo isikule 443,197,,,,,user_443_8@domain.ee,776.0,1912-11-20,5034.0,1970-02-17,1958-09-11
303,444,10,1975-06-10,1975-06-13,user_444_10,pwd3697,549,Lisainfo isikule 444,145,,,,,user_444_10@domain.ee,1899.0,1912-09-11,6881.0,1956-10-24,
304,446,22,1939-01-04,1939-01-09,user_446_22,pwd9148,549,Lisainfo isikule 446,48,,,,,user_446_22@domain.ee,251.0,1934-02-01,,,
305,448,17,2024-08-28,2024-09-02,user_448_17,pwd1049,549,Lisainfo isikule 448,27,,,,,user_448_17@domain.ee,1737.0,2005-10-29,5083.0,2022-05-11,
306,450,14,2001-10-29,2001-11-01,user_450_14,pwd6010,549,Lisainfo isikule 450,55,,,,,user_450_14@domain.ee,4634.0,1907-03-16,,,
307,453,37,1943-08-13,1943-08-19,user_453_37,pwd2150,549,Lisainfo isikule 453,65,,,,,user_453_37@domain.ee,4049.0,1931-05-20,,,
308,454,16,2014-10-14,2014-10-19,user_454_16,pwd8327,549,Lisainfo isikule 454,86,,,,,user_454_16@domain.ee,5863.0,1969-03-15,5292.0,1971-02-21,
309,455,36,1922-09-05,1922-09-09,user_455_36,pwd9166,549,Lisainfo isikule 455,40,,,,,user_455_36@domain.ee,6833.0,1919-05-04,4574.0,1983-08-03,
310,456,35,1913-10-31,1913-11-04,user_456_35,pwd2396,550,Lisainfo isikule 456,9,,,,,user_456_35@domain.ee,4878.0,1912-03-25,,,
311,457,3,1995-03-27,,user_457_3,pwd2421,549,Lisainfo isikule 457,28,,,,,user_457_3@domain.ee,996.0,1968-01-28,2530.0,1972-05-07,
312,459,7,1986-05-23,1986-05-27,user_459_7,pwd4427,549,Lisainfo isikule 459,110,,,,,user_459_7@domain.ee,946.0,1950-09-16,,,
313,461,35,1952-06-07,1952-06-07,user_461_35,pwd2093,549,Lisainfo isikule 461,70,,,,,user_461_35@domain.ee,6260.0,1929-07-21,1765.0,1929-11-15,
314,462,20,2021-06-29,2021-06-30,user_462_20,pwd2945,549,Lisainfo isikule 462,155,,,,,user_462_20@domain.ee,380.0,1995-08-13,,,
315,463,15,2011-03-17,2011-03-17,user_463_15,pwd7283,549,Lisainfo isikule 463,163,,,,,user_463_15@domain.ee,2963.0,1903-09-16,,,
316,464,32,1940-04-05,1940-04-08,user_464_32,pwd8640,549,Lisainfo isikule 464,127,,,,,user_464_32@domain.ee,229.0,1914-03-23,5067.0,1993-06-14,
317,465,47,1965-09-23,1965-09-27,user_465_47,pwd4696,549,Lisainfo isikule 465,177,,,,,user_465_47@domain.ee,1331.0,1926-03-21,,,
318,466,6,1926-04-15,1926-04-20,user_466_6,pwd3238,549,Lisainfo isikule 466,63,,,,,user_466_6@domain.ee,660.0,1912-11-14,602.0,2020-01-05,
319,467,5,1965-11-22,1965-11-26,user_467_5,pwd4459,549,Lisainfo isikule 467,31,,,,,user_467_5@domain.ee,1609.0,1942-08-27,2780.0,1988-04-01,
320,471,45,1918-11-19,1918-11-25,user_471_45,pwd1503,549,Lisainfo isikule 471,159,,,,,user_471_45@domain.ee,5189.0,1909-12-30,4678.0,1980-09-30,
321,472,46,1946-02-09,1946-02-16,user_472_46,pwd2149,550,Lisainfo isikule 472,148,,,,,user_472_46@domain.ee,6249.0,1911-04-22,,,
322,473,45,1919-04-11,1919-04-16,user_473_45,pwd9770,549,Lisainfo isikule 473,162,,,,,user_473_45@domain.ee,1332.0,1903-12-26,,,
323,474,41,1918-04-17,1918-04-22,user_474_41,pwd3165,549,Lisainfo isikule 474,1,,,,,user_474_41@domain.ee,855.0,1908-08-10,,,
324,475,32,1910-11-14,1910-11-17,user_475_32,pwd3329,549,Lisainfo isikule 475,17,,,,,user_475_32@domain.ee,6092.0,1903-07-09,5197.0,1992-08-04,
325,477,42,1992-07-25,1992-07-27,user_477_42,pwd5341,549,Lisainfo isikule 477,11,,,,,user_477_42@domain.ee,5297.0,1911-05-12,,,
