AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
2690950,,37,431.0,4148.0,,07RD,,3P76,,"Harju maakond, Lääne-Harju vald, Laulasmaa küla, Allika tn 14",549,,38746,14,,,ME03363759,,,,,10916395,,134.0,2024-06-20 03:02:02,,,,8
3125871,,79,793.0,8151.0,,0SV9,,BNOG,J5AX,"Tartu maakond, Tartu linn, Tartu linn, Kalda tee 38-31",549,,28131,38,,,ER01456670,,,,,8776516,,332.0,2017-11-02 15:41:55,,,,18
2604317,,74,714.0,6562.0,,,74JX,,,"Saare maakond, Saaremaa vald, Pähkla küla, Onkli-Mulgu",549,,76784,,,,EE00798093,,,,,7725762,,47.0,2017-10-24 11:58:08,,,,31
3593158,,37,784.0,298.0,,05ZF,,COKU,,"Harju maakond, Tallinn, Kesklinna linnaosa, Logi tn 8/4",549,,74686,8/4,,,EE03917367,,,,,10282032,,115.0,2021-01-29 15:33:07,,,,34
3584480,,84,615.0,7839.0,,0UMV,,CMGV,,"Viljandi maakond, Põhja-Sakala vald, Suure-Jaani linn, Lembitu pst 15",549,,21915,15,,,EE00999098,,,,,10234453,,63.0,2020-10-26 17:35:00,,,,20
3139675,,84,899.0,8964.0,,0HDP,,3OH6,,"Viljandi maakond, Viljandi vald, Valma küla, Järveveere tn 4",549,,16175,4,,,CU00566595,,,,,8798369,,333.0,2017-11-02 17:06:09,,,,33
3069704,,68,624.0,6619.0,,0SU0,,BF7I,,"Pärnu maakond, Pärnu linn, Pärnu linn, Vana-Rääma tn 13",549,,24371,13,,,ME00719365,,,,,8694517,,64.0,2017-11-02 12:15:43,,,,28
1194637,,37,890.0,4534.0,,02PX,,3SY0,97G8,"Harju maakond, Viimsi vald, Lubja küla, Lubja tee 21-1",549,,30033,21,,,ER01615526,,,,,4771455,,9.0,2012-10-15 14:42:45,,,,2
2977859,,79,171.0,5880.0,,,0C8I,,,"Tartu maakond, Elva vald, Paju küla, Aidu",549,,92240,,,,ME00777508,,,,,8568369,,241.0,2017-11-01 14:12:14,,,,32
3543872,,37,725.0,8450.0,,,6XTT,,,"Harju maakond, Saue vald, Tuula küla, Sepa",549,,30969,,,,ME03332393,,,,,10156264,,4.0,2020-09-01 11:32:46,,,,32
3658206,,45,515.0,5356.0,,0S3A,,AZJ8,,"Ida-Viru maakond, Narva-Jõesuu linn, Narva-Jõesuu linn, Olevi tn 17",549,,99192,17,,,ME01016476,,,,,10605541,,133.0,2023-01-02 09:15:36,,,,36
3211731,,64,708.0,7216.0,,02W5,,2MCZ,8ESL,"Põlva maakond, Räpina vald, Räpina linn, Vabaduse tn 27-5",549,,65333,27,,,ER01576375,,,,,8979111,,118.0,2017-11-03 16:24:38,,,,17
2170559,,37,784.0,387.0,,01LY,,3N84,31QT,"Harju maakond, Tallinn, Lasnamäe linnaosa, Majaka tn 38-7",549,,88172,38,,,ER01312404,,,,,6531964,,50.0,2014-10-18 01:25:09,,,,47
3105112,,68,624.0,6619.0,,0ST2,,BLTR,IR5D,"Pärnu maakond, Pärnu linn, Pärnu linn, Papiniidu tn 27-62",549,,18326,27,,,ER01252233,,,,,8738346,,73.0,2017-11-02 13:49:10,,,,23
2927211,,68,214.0,5706.0,,,3KVA,,,"Pärnu maakond, Häädemeeste vald, Orajõe küla, Viru",549,,60432,,,,ME00695040,,,,,8357463,,237.0,2017-10-31 17:47:53,,,,13
3140656,,84,899.0,2439.0,,,0KDR,,,"Viljandi maakond, Viljandi vald, Kaavere küla, Käo",549,,60019,,,,CU00170763,,,,,8825774,,156.0,2017-11-02 17:43:30,,,,37
3135522,,64,284.0,8469.0,,,7JPZ,,,"Põlva maakond, Kanepi vald, Tõdu küla, Pärnapuu",549,,88104,,,,ME02920945,,,,,10215376,,229.0,2020-09-16 04:37:19,,,,24
3765041,,68,806.0,8120.0,,0KQR,,5W14,,"Pärnu maakond, Tori vald, Tammiste küla, Kivilille tee 8",549,,71348,8,,,CU03990547,,,,,10999921,,73.0,2025-01-02 09:21:35,,,,23
3718568,,81,857.0,1766.0,,0N0S,,9A2K,,"Valga maakond, Valga vald, Hargla küla, Kirikumõisa tee 1",549,,79352,1,,,ME00942838,,,,,10867864,,199.0,2024-01-02 12:23:57,,,,30
2926332,,68,430.0,5385.0,,,1VCN,,,"Pärnu maakond, Lääneranna vald, Nedrema küla, Nigula",549,,42953,,,,ME00722165,,,,,8473465,,105.0,2017-10-31 20:10:48,,,,19
3772229,,68,637.0,6714.0,,,1377,,,"Pärnu maakond, Põhja-Pärnumaa vald, Rae küla, Samliku-Aru",549,,82512,,,,ME00721249,,,,,11020701,,241.0,2025-01-02 09:28:06,,,,32
3528986,,52,834.0,8594.0,,0UGK,,CIOY,,"Järva maakond, Türi vald, Türi linn, Mehaanika tn 26",549,,11504,26,,,ME01921851,,,,,10888492,,264.0,2024-03-02 18:01:14,,,,49
3696201,,87,732.0,3057.0,,,GR89,,,"Võru maakond, Setomaa vald, Kiislova küla, Piiririba",549,,99166,,,,CU01955410,,,,,10733209,,155.0,2023-09-04 13:05:18,,,,7
3283217,,87,917.0,9636.0,,07I9,,ABMP,,"Võru maakond, Võru vald, Väimela alevik, Väiso tee 1a",549,,25014,1a,,,ME04158356,,,,,10974505,,10.0,2024-11-15 04:07:05,,,,34
2725364,,60,663.0,,,024C,,38ND,75K7,"Lääne-Viru maakond, Rakvere linn, Herne tn 4-5",549,,99353,4,,,MR01515417,,,,,7978777,,41.0,2017-10-26 17:11:34,,,,46
3043033,,79,793.0,8151.0,,0SQK,,B73D,HTZU,"Tartu maakond, Tartu linn, Tartu linn, Vasara tn 29-32",549,,80381,29,,,ER01360085,,,,,8654770,,260.0,2017-11-02 10:39:33,,,,5
3758797,,68,806.0,7607.0,,0TII,,BTLH,,"Pärnu maakond, Tori vald, Sindi linn, Jõe tn 3",549,,44973,3,,,CU00428271,,,,,10999430,,160.0,2025-01-02 09:21:22,,,,7
2630247,,74,714.0,1850.0,,,ANB3,,,"Saare maakond, Saaremaa vald, Himmiste küla, Nigu-Metsa",549,,94012,,,,CU00235338,,,,,7789108,,326.0,2017-10-24 14:55:02,,,,16
3765241,,68,637.0,7838.0,,,4U85,,,"Pärnu maakond, Põhja-Pärnumaa vald, Suurejõe küla, Töökoja",549,,54587,,,,ME03234149,,,,,11033412,,304.0,2025-01-02 09:31:57,,,,13
611230,,37,353.0,6065.0,,,624Q,,,"Harju maakond, Kuusalu vald, Pedaspea küla, Põdra",549,,24621,,,,CU00225978,,,,,10635885,,249.0,2023-01-13 11:51:01,,,,50
3244778,,45,130.0,3035.0,,0LJQ,,6PKM,,"Ida-Viru maakond, Alutaguse vald, Kiikla küla, Vikerkaare tee 12",549,,48469,12,,,CU00261143,,,,,9047831,,334.0,2017-11-06 11:56:42,,,,5
3122068,,68,624.0,6619.0,,0SQD,,BCMF,J2MS,"Pärnu maakond, Pärnu linn, Pärnu linn, Tähe tn 5-5",549,,66985,5,,,ER01217718,,,,,8769645,,306.0,2017-11-02 15:20:31,,,,18
2513497,,37,784.0,387.0,,03K0,,5RPP,GSPI,"Harju maakond, Tallinn, Lasnamäe linnaosa, Alvari tn 18-50",549,,30730,18,,,ER03584146,,,,,7429121,,206.0,2017-02-01 08:42:42,,,,28
3306584,,71,317.0,1094.0,,0P21,,9CFR,,"Rapla maakond, Kohila vald, Aespa alevik, Sigma tn 14",549,,69470,14,,,ME02357384,,,,,9223890,,183.0,2017-11-07 11:15:20,,,,11
1168494,,37,446.0,,,00XY,,2IYL,8NA1,"Harju maakond, Maardu linn, Kallasmaa tn 5-45",549,,10425,5,,,ER01588398,,,,,1890684,,8.0,2008-08-31 20:45:50,,,,18
2839803,,45,511.0,,,018K,,1W6T,5ANY,"Ida-Viru maakond, Narva linn, Linda tn 7-24",549,,44522,7,,,ER01420384,,,,,8174329,,234.0,2017-10-30 11:20:17,,,,1
2604573,,74,714.0,9275.0,,,1N2C,,,"Saare maakond, Saaremaa vald, Viidu küla, Kuusiku",549,,75612,,,,ME03646938,,,,,7766605,,127.0,2017-10-24 13:39:51,,,,18
2367238,,37,784.0,298.0,,03KZ,,1F37,FBY1,"Harju maakond, Tallinn, Kesklinna linnaosa, Viru väljak 6-136",549,,33416,6,,,MR01599702,,,,,6444561,,211.0,2014-10-17 20:35:50,,,,44
2828880,,79,586.0,7484.0,,,28UU,,,"Tartu maakond, Peipsiääre vald, Savastvere küla, Karulinna",549,,76542,,,,ME02885684,,,,,8160800,,103.0,2017-10-30 10:49:46,,,,41
1729543,,37,353.0,2450.0,,,C1NF,,,"Harju maakond, Kuusalu vald, Kaberla küla, Hinnuvälja",549,,23947,,,,CU02314083,,,,,6123738,,280.0,2014-05-27 15:51:44,,,,31
3243363,,45,130.0,3696.0,,,1PXW,,,"Ida-Viru maakond, Alutaguse vald, Kurtna küla, Kalda",549,,91959,,,,ME04021423,,,,,10590931,,179.0,2022-12-07 04:07:05,,,,46
500075,,37,890.0,1675.0,,032A,,3TCX,,"Harju maakond, Viimsi vald, Haabneeme alevik, Mereranna tee 10",549,,49117,10,,,EE01032140,,,,,1334425,,224.0,2008-08-31 01:21:29,,,,40
3001330,,81,824.0,6186.0,,,71BN,,,"Valga maakond, Tõrva vald, Piiri küla, Asula",549,,93748,,,,CU00084029,,,,,8553547,,343.0,2017-11-01 13:42:02,,,,6
3502403,,37,431.0,4148.0,,0UAE,,CCFH,,"Harju maakond, Lääne-Harju vald, Laulasmaa küla, Pikalaulu tee 10",549,,76540,10,,,CU00137673,,,,,9969828,,290.0,2020-01-14 08:52:08,,,,19
3137494,,84,899.0,8507.0,,,49JA,,,"Viljandi maakond, Viljandi vald, Tõnuküla, Marjamaa",549,,89818,,,,CU00566006,,,,,8841188,,286.0,2017-11-02 18:01:48,,,,22
3311934,,45,251.0,2270.0,,00AG,,2ROW,,"Ida-Viru maakond, Jõhvi vald, Jõhvi linn, Kirsi tn 9",549,,36071,9,,,ME00663940,,,,,9226419,,80.0,2017-11-07 11:20:52,,,,28
3133705,,64,284.0,2007.0,,,1FUV,,,"Põlva maakond, Kanepi vald, Ihamaru küla, Rosentali",549,,30032,,,,EE03891145,,,,,10689870,,286.0,2023-05-25 03:01:44,,,,22
3764813,,68,637.0,4219.0,,,1I71,,,"Pärnu maakond, Põhja-Pärnumaa vald, Lehu küla, Laari",549,,59009,,,,ME00720237,,,,,11006890,,246.0,2025-01-02 09:23:51,,,,48
2796769,,45,321.0,265.0,,087F,,5MP4,4VR9,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Põhja allee 24-54",549,,31174,24,,,ER01399027,,,,,9806857,,159.0,2019-07-04 08:52:26,,,,2
3147734,,84,899.0,8507.0,,,2LWT,,,"Viljandi maakond, Viljandi vald, Tõnuküla, Karlo",549,,80697,,,,CU00565729,,,,,8816305,,277.0,2017-11-02 17:31:49,,,,20
3778976,,68,806.0,8120.0,,0C8X,,2V5H,,"Pärnu maakond, Tori vald, Tammiste küla, Ristiku tee 19",549,,79514,19,,,CU00426466,,,,,11031814,,7.0,2025-01-02 09:31:26,,,,42
3528104,,52,834.0,8594.0,,0UI5,,CI94,,"Järva maakond, Türi vald, Türi linn, Paide tn 14",549,,10074,14,,,ME00848237,,,,,10981016,,312.0,2024-12-03 03:03:18,,,,44
2656689,,56,184.0,8769.0,,07AJ,,9TLU,,"Lääne maakond, Haapsalu linn, Uuemõisa alevik, Haudejaama tee 7b",549,,88504,7b,,,CU03335629,,,,,7852439,,6.0,2017-10-25 11:09:14,,,,4
3134501,,84,899.0,4865.0,,,A9A7,,,"Viljandi maakond, Viljandi vald, Meleski küla, Meleski-Vabriku",549,,52487,,,,ME01888068,,,,,8806905,,196.0,2017-11-02 17:19:19,,,,28
3301231,,45,442.0,3194.0,,0T5Z,,BPC7,JD5U,"Ida-Viru maakond, Lüganuse vald, Kiviõli linn, Soo tn 19-78",549,,74042,19,,,ER01326145,,,,,9211146,,206.0,2017-11-06 18:41:26,,,,28
3534282,,79,291.0,9605.0,,,G4Y2,,,"Tartu maakond, Kastre vald, Võõpste küla, Põdrapalu tee L1",549,,12552,,,,CU03876549,,,,,10237761,,38.0,2020-10-29 08:26:05,,,,9
2744392,,60,903.0,4736.0,,,2QU4,,,"Lääne-Viru maakond, Viru-Nigula vald, Mahu küla, Venatsaare",549,,24662,,,,ME02504709,,,,,8073225,,289.0,2017-10-27 16:31:11,,,,38
3277673,,84,480.0,1149.0,,,1GRP,,,"Viljandi maakond, Mulgi vald, Ainja küla, Vana-Rauksi",549,,57576,,,,CU00319645,,,,,9132092,,50.0,2017-11-06 15:17:46,,,,47
3249752,,45,442.0,3348.0,,,AB0O,,,"Ida-Viru maakond, Lüganuse vald, Koljala küla, Nurga",549,,50306,,,,EE00672352,,,,,9057356,,322.0,2017-11-06 12:16:13,,,,1
3135860,,64,284.0,7486.0,,,26K4,,,"Põlva maakond, Kanepi vald, Saverna küla, Piiri",549,,41385,,,,ME02962931,,,,,8809694,,157.0,2017-11-02 17:23:06,,,,13
2750259,,45,321.0,265.0,,086T,,2X6I,3GND,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Keskallee 4-9",549,,17592,4,,,ER01332396,,,,,8021529,,334.0,2017-10-27 15:01:35,,,,5
3572360,,37,725.0,9846.0,,0ME4,,6RI6,,"Harju maakond, Saue vald, Ürjaste küla, Kadaka tee 2",549,,41571,2,,,CU04072924,,,,,10771764,,90.0,2023-11-01 08:02:59,,,,19
3550153,,37,725.0,1975.0,,07MJ,,7DON,,"Harju maakond, Saue vald, Hüüru küla, Jõe tee 8",549,,84364,8,,,ME01027223,,,,,10147075,,300.0,2020-09-01 11:26:03,,,,13
3582009,,68,214.0,8779.0,,0ULS,,CLWM,,"Pärnu maakond, Häädemeeste vald, Uulu küla, Paradiisi tee 4",549,,20322,4,,,CU00615003,,,,,10221997,,345.0,2020-09-29 09:42:03,,,,9
3765757,,68,806.0,5053.0,,,3JB9,,,"Pärnu maakond, Tori vald, Murru küla, Kase",549,,21226,,,,CU00040865,,,,,11019201,,24.0,2025-01-02 09:27:40,,,,11
3658884,,45,515.0,1472.0,25B9,,,09UC,,"Ida-Viru maakond, Narva-Jõesuu linn, Auvere küla, Saare AÜ 13",549,,73699,13,,,EE00685222,,,,,10612188,,341.0,2023-01-02 09:18:18,,,,10
3060601,,68,624.0,6619.0,,0SWL,,BCSJ,,"Pärnu maakond, Pärnu linn, Pärnu linn, Järva tn 18",549,,19071,18,,,EE00701352,,,,,8781462,,327.0,2017-11-02 15:55:45,,,,15
3003522,,81,557.0,5229.0,,,9CWT,,,"Valga maakond, Otepää vald, Mägiste küla, 69 Võru-Kuigatsi-Tõrva tee",549,,79822,,,,CU03805708,,,,,9917928,,20.0,2019-10-31 16:32:18,,,,10
3480616,,37,719.0,5260.0,,0U3H,,C7KL,,"Harju maakond, Saku vald, Männiku küla, Tooma tee 11",549,,26483,11,,,ME03487694,,,,,9844915,,137.0,2019-07-17 16:31:41,,,,30
2605945,,74,714.0,7340.0,,,2COX,,,"Saare maakond, Saaremaa vald, Saia küla, Liiva",549,,26828,,,,CU00180630,,,,,7762608,,272.0,2017-10-24 13:29:01,,,,16
2327679,,37,784.0,176.0,,03WD,,9JXU,E1Q4,"Harju maakond, Tallinn, Haabersti linnaosa, Vabaõhumuuseumi tee 4/1-13",549,,96474,4/1,,,ER01594890,,,,,6552191,,274.0,2014-10-18 02:35:46,,,,16
3335424,,37,424.0,,,00VT,,BQ9J,JDZI,"Harju maakond, Loksa linn, Uus tn 14/1-2",549,,72296,14/1,,,MR01551749,,,,,9284676,,191.0,2017-11-08 11:41:13,,,,22
256036,,37,653.0,1050.0,,,49VG,,,"Harju maakond, Rae vald, Aaviku küla, Lampe",549,,82063,,,,CU00612406,,,,,885759,,305.0,2008-02-25 11:11:48,,,,26
3616284,,79,793.0,8151.0,,0SXF,,BNKZ,KW6B,"Tartu maakond, Tartu linn, Tartu linn, Rebase tn 25-10",549,,31643,25,,,ER03957920,,,,,10390742,,58.0,2021-10-06 08:50:42,,,,34
2610124,,74,714.0,1836.0,,,7FNU,,,"Saare maakond, Saaremaa vald, Hiievälja küla, Uue-Ansu",549,,44741,,,,CU00219590,,,,,7735664,,268.0,2017-10-24 12:23:29,,,,40
3443487,,68,624.0,8924.0,,,ADFG,C3EJ,,"Pärnu maakond, Pärnu linn, Valgeranna küla, Villa/3",549,,79163,3,,,EE03883084,,,,,10119055,,105.0,2020-07-13 21:42:08,,,,19
3052012,,68,624.0,6619.0,,0STQ,,BAH7,,"Pärnu maakond, Pärnu linn, Pärnu linn, Harju tn 16",549,,89507,16,,,EE00716907,,,,,8722042,,110.0,2017-11-02 13:05:57,,,,29
2108528,,37,784.0,298.0,,05XY,,1BIN,,"Harju maakond, Tallinn, Kesklinna linnaosa, Juhkentali tn 39",549,,65461,39,,,CU00446101,,,,,6690286,,284.0,2014-10-18 11:15:32,,,,43
3063820,,68,624.0,6619.0,,0SYH,,BDV7,,"Pärnu maakond, Pärnu linn, Pärnu linn, Nikolai tn 13",549,,37760,13,,,CU00341002,,,,,8757062,,124.0,2017-11-02 14:43:33,,,,25
3748134,,52,567.0,5861.0,,0W40,,DAWP,LRZX,"Järva maakond, Paide linn, Paide linn, Suur-Aia tn 46-3",549,,80686,46,,,MR03494464,,,,,10944703,,39.0,2024-09-02 10:49:25,,,,12
2759152,,60,191.0,2896.0,,,77AR,,,"Lääne-Viru maakond, Haljala vald, Kavastu küla, Vahemetsa",549,,36365,,,,CU00063489,,,,,8033745,,275.0,2017-10-27 15:24:48,,,,14
2609412,,74,714.0,4661.0,,,6CE5,,,"Saare maakond, Saaremaa vald, Läätsa küla, Põllu-Leuka",549,,50857,,,,ME02610908,,,,,7734609,,248.0,2017-10-24 12:20:02,,,,48
2814448,,60,272.0,2490.0,,0R5Z,,ACUB,GI0Y,"Lääne-Viru maakond, Kadrina vald, Kadrina alevik, Sauna tn 1-11",549,,62296,1,,,ER01625943,,,,,10222911,,308.0,2020-09-30 10:58:49,,,,19
3432759,,39,205.0,4128.0,,,ASJG,,,"Hiiu maakond, Hiiumaa vald, Lassi küla, Tuulekulli",549,,98039,,,,CU02101902,,,,,9640988,,19.0,2018-08-31 13:32:01,,,,22
3025710,,79,793.0,2710.0,,,0WF1,,,"Tartu maakond, Tartu linn, Kardla küla, Saariku",549,,95180,,,,ME03814205,,,,,9935137,,140.0,2019-11-27 11:34:27,,,,4
3135202,,64,284.0,8932.0,,0RIQ,,AQVM,,"Põlva maakond, Kanepi vald, Valgjärve küla, Järve tee 9",549,,58944,9,,,CU00533785,,,,,8856683,,75.0,2017-11-02 18:22:59,,,,45
3236967,,45,130.0,1165.0,,0MNN,,74WF,,"Ida-Viru maakond, Alutaguse vald, Alajõe küla, Kanarbiku tn 3",549,,67422,3,,,EE00659894,,,,,10580316,,322.0,2022-11-05 02:36:29,,,,1
2632456,,74,714.0,5644.0,,,7CZU,,,"Saare maakond, Saaremaa vald, Oitme küla, Olga",549,,77839,,,,CU00219298,,,,,7797955,,44.0,2017-10-24 15:23:43,,,,46
2588902,,37,141.0,2928.0,,05P9,,3HX0,6QR9,"Harju maakond, Anija vald, Kehra linn, Aia tn 10-8",549,,69177,10,,,ER01493800,,,,,7693572,,331.0,2017-10-23 13:01:50,,,,32
3617303,,84,615.0,1386.0,,,GDL9,,,"Viljandi maakond, Põhja-Sakala vald, Arussaare küla, Põllu",549,,25860,,,,CU03959319,,,,,10502114,,80.0,2022-07-05 11:37:09,,,,28
2124894,,37,784.0,387.0,,01KF,,3WWG,,"Harju maakond, Tallinn, Lasnamäe linnaosa, Pae tn 11a",549,,42493,11a,,,CU00609028,,,,,6487963,,261.0,2014-10-17 22:55:07,,,,26
2439192,,37,784.0,176.0,,0QOL,,A2VQ,G5O4,"Harju maakond, Tallinn, Haabersti linnaosa, Lahepea tn 7-41",549,,39451,7,,,ER03469734,,,,,9679303,,344.0,2018-10-31 09:30:26,,,,9
3070164,,68,624.0,6619.0,,0SKX,,BFBH,,"Pärnu maakond, Pärnu linn, Pärnu linn, Suur-Sepa tn 11a",549,,18392,11a,,,ME00706835,,,,,8764553,,164.0,2017-11-02 15:04:41,,,,10
2572041,,52,255.0,2164.0,,,27F1,,,"Järva maakond, Järva vald, Jalgsema küla, Väike-Aaviku",549,,54313,,,,EE00826914,,,,,7663315,,332.0,2017-10-23 11:54:08,,,,18
3229844,,84,615.0,2973.0,,,3O9P,,,"Viljandi maakond, Põhja-Sakala vald, Kerita küla, Remle",549,,12757,,,,EE01649855,,,,,9098891,,302.0,2017-11-06 13:53:54,,,,42
2862742,,79,283.0,6932.0,,0MT5,,76XF,,"Tartu maakond, Kambja vald, Reola küla, Lennu tn 48",549,,87110,48,,,ME00756616,,,,,10933124,,225.0,2024-08-15 03:01:21,,,,14
3277274,,87,917.0,4203.0,,,1XPW,,,"Võru maakond, Võru vald, Lehemetsa küla, Mõtsataga",549,,82603,,,,CU00210126,,,,,9130424,,47.0,2017-11-06 15:14:07,,,,31
3099838,,68,624.0,6619.0,,0ST2,,BHEC,INJB,"Pärnu maakond, Pärnu linn, Pärnu linn, Papiniidu tn 33-143",549,,40161,33,,,ER01229822,,,,,8730606,,230.0,2017-11-02 13:27:08,,,,24
2578005,,52,255.0,1122.0,,,8S3D,,,"Järva maakond, Järva vald, Ahula küla, 5 Pärnu-Rakvere-Sõmeru tee",549,,87128,,,,CU03380465,,,,,7664392,,91.0,2017-10-23 11:56:40,,,,46
2922188,,68,712.0,1421.0,,,4OA9,,,"Pärnu maakond, Saarde vald, Laiksaare küla, Seljaku",549,,38864,,,,ME00711412,,,,,10213288,,198.0,2020-09-08 14:25:59,,,,9
2332717,,37,784.0,387.0,,0638,,0N9L,17F4,"Harju maakond, Tallinn, Lasnamäe linnaosa, K. Kärberi tn 48-32",549,,10942,48,,,ER01696340,,,,,6486571,,104.0,2014-10-17 22:50:27,,,,42
2609765,,74,714.0,4237.0,,06Q1,,7Y1F,,"Saare maakond, Saaremaa vald, Leisi alevik, Aia tn 11",549,,19305,11,,,ME03695714,,,,,9595208,,320.0,2018-06-01 10:01:40,,,,25
2370267,,37,784.0,596.0,,0Q8N,,9VLU,,"Harju maakond, Tallinn, Pirita linnaosa, Vana-Merivälja tee 10",549,,92719,10,,,CU00452262,,,,,10249298,,201.0,2020-11-25 14:58:40,,,,4
2922318,,68,430.0,6961.0,,,5XSD,,,"Pärnu maakond, Lääneranna vald, Ridase küla, Andruse-Mihkli",549,,17716,,,,ME00794208,,,,,9659754,,180.0,2018-09-25 19:54:54,,,,48
2531028,,37,784.0,298.0,,04AP,,AMFU,,"Harju maakond, Tallinn, Kesklinna linnaosa, Tuukri põik 6/1",549,,40007,6/1,,,ME00652434,,,,,7582580,,162.0,2017-08-21 15:31:17,,,,24
3164584,,64,708.0,9223.0,,0NLZ,,866C,,"Põlva maakond, Räpina vald, Veriora alevik, Räpina mnt 28",549,,18834,28,,,ME00856821,,,,,8864987,,190.0,2017-11-03 12:15:46,,,,42
3438318,,37,353.0,5208.0,,,FK2E,,,"Harju maakond, Kuusalu vald, Mäepea küla, Nooretare",549,,14117,,,,EE04163957,,,,,10984030,,135.0,2024-12-11 09:03:59,,,,25
2542232,,37,784.0,524.0,,0RGR,,AO6P,,"Harju maakond, Tallinn, Nõmme linnaosa, Häilu tn 6",549,,53309,6,,,ME02792993,,,,,10085423,,233.0,2020-05-19 09:54:13,,,,34
3221819,,60,928.0,5508.0,,,87PL,,,"Lääne-Viru maakond, Väike-Maarja vald, Nõmme küla, Kruspardi",549,,19287,,,,CU00588834,,,,,9016793,,25.0,2017-11-06 10:47:38,,,,7
3467879,,37,719.0,4912.0,,0MJ6,,7NWF,,"Harju maakond, Saku vald, Metsanurme küla, Konna tee 7",549,,77391,7,,,ME03596557,,,,,9831996,,303.0,2019-07-17 13:41:09,,,,40
3109453,,68,624.0,6619.0,,0SYN,,BMGA,,"Pärnu maakond, Pärnu linn, Pärnu linn, Nurmenuku tn 8",549,,41195,8,,,EE03900570,,,,,10439776,,286.0,2022-01-28 09:30:06,,,,22
3662713,,45,515.0,5356.0,,0S12,,AZWI,,"Ida-Viru maakond, Narva-Jõesuu linn, Narva-Jõesuu linn, Raja tn 21",549,,46500,21,,,EE01017683,,,,,10680371,,170.0,2023-04-22 03:03:17,,,,30
2683968,,37,431.0,2927.0,,,EFUM,,,"Harju maakond, Lääne-Harju vald, Keibu küla, Mõrra",549,,97684,,,,EE02224405,,,,,7895110,,80.0,2017-10-26 13:55:00,,,,28
2287774,,37,784.0,387.0,,03K9,,37WB,2ROY,"Harju maakond, Tallinn, Lasnamäe linnaosa, Katleri tn 17-94",549,,73624,17,,,ER01298478,,,,,6498374,,227.0,2014-10-17 23:22:47,,,,13
576799,,84,897.0,,,05B9,,1IUJ,,"Viljandi maakond, Viljandi linn, Köstri tn 24",549,,38080,24,,,CU00570113,,,,,826200,,52.0,2001-09-25 14:46:20,,,,42
3612190,,71,668.0,8971.0,,0GE1,,CROY,,"Rapla maakond, Rapla vald, Valtu küla, Juliuse tn 12",549,,80678,12,,,EE03370136,,,,,10379435,,3.0,2021-09-14 14:19:36,,,,42
3647468,,79,796.0,3902.0,,,GLDZ,,,"Tartu maakond, Tartu vald, Kärevere küla, Metsanurga",549,,27342,,,,ME02923319,,,,,10534683,,50.0,2022-07-20 11:53:16,,,,47
3677921,,45,736.0,,,0VJ9,,D28C,,"Ida-Viru maakond, Sillamäe linn, I. Krõlovi tn 10",549,,84847,10,,,CU01915113,,,,,10629412,,36.0,2023-01-02 10:55:45,,,,12
3514659,,60,661.0,3432.0,,,FZSG,,,"Lääne-Viru maakond, Rakvere vald, Koovälja küla, Vanatee juurdelõige",549,,85525,,,,CU03848349,,,,,10295817,,268.0,2021-02-23 09:50:16,,,,40
2614400,,74,714.0,3967.0,,,3NKZ,,,"Saare maakond, Saaremaa vald, Küdema küla, Uustalu",549,,71953,,,,EE01045926,,,,,7809243,,222.0,2017-10-24 16:12:13,,,,39
2279901,,37,784.0,387.0,,0639,,1S09,0YZY,"Harju maakond, Tallinn, Lasnamäe linnaosa, J. Koorti tn 10-62",549,,41850,10,,,ER01214757,,,,,6526184,,329.0,2014-10-18 01:04:54,,,,24
3198978,,71,293.0,4248.0,,,CBAU,,,"Rapla maakond, Kehtna vald, Lellapere küla, Väetisehoidla",549,,71993,,,,ME01645985,,,,,10435300,,231.0,2022-01-17 18:06:20,,,,23
3184626,,71,668.0,8982.0,,,24XI,,,"Rapla maakond, Rapla vald, Vana-Kaiu küla, Kraavivahe",549,,63354,,,,CU00119855,,,,,8897086,,202.0,2017-11-03 13:27:36,,,,26
612822,,37,353.0,3714.0,,06LP,,3TGJ,,"Harju maakond, Kuusalu vald, Kuusalu alevik, Kursi tee 4",549,,34957,4,,,CU00188372,,,,,340352,,187.0,2005-11-18 10:04:57,,,,5
3239332,,84,615.0,3775.0,,,7H7A,,,"Viljandi maakond, Põhja-Sakala vald, Kõo küla, Ojapõllu",549,,22363,,,,EE01896888,,,,,9160739,,92.0,2017-11-06 16:31:30,,,,32
