IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
100,51007162018,Tõnu,Volkov,2011-08-12 19:46:15.045953,4,140,140,,140,Oleg,Tõnu,533,539,,MEES,2010-07-16 19:46:15.045953,2021-05-05 19:46:15.045953,,,653.0,Tõnu,Volkov,,210.0,2010-07-16 19:46:15.045953,220.0,2014-02-05 19:46:15.045953,,6
101,32506189495,Vello,Sobolev,,25,100,100,,100,Andres,Vello,532,537,,MEES,1925-06-18 19:46:15.045953,,,1997-08-07 19:46:15.045953,714.0,Vello,Sobolev,,80.0,1925-06-18 19:46:15.045953,,,,28
102,37311301422,Kristjan,Makarov,,22,100,100,,100,Pavel,Kristjan,532,537,,MEES,1973-11-30 19:46:15.045953,,,2017-12-08 00:00:00.000000,899.0,Kristjan,Makarov,,198.0,1973-11-30 19:46:15.045953,,,,9
103,46102063742,Tatjana,Põder,,22,100,100,,100,Andrei,Tatjana,532,537,,NAINE,1961-02-06 19:46:15.045953,,,2008-05-16 19:46:15.045953,145.0,Tatjana,Põder,,240.0,1961-02-06 19:46:15.045953,219.0,2012-11-09 19:46:15.045953,,6
104,48405121868,Marika,Kapp,2012-07-31 19:46:15.045953,22,268,268,,268,Aleksei,Marika,533,539,,NAINE,1984-05-12 19:46:15.045953,1988-09-11 19:46:15.045953,,1990-01-01 00:00:00.000000,714.0,Marika,Kapp,,142.0,1984-05-12 19:46:15.045953,297.0,2003-01-08 19:46:15.045953,,41
105,47805217866,Niina,Kalm,,31,100,100,,100,Urmas,Niina,532,537,,NAINE,1978-05-21 19:46:15.045953,,,2004-04-09 00:00:00.000000,784.0,Niina,Kalm,,307.0,1978-05-21 19:46:15.045953,168.0,2007-06-16 19:46:15.045953,,24
106,38010263250,Maksim,Peterson,,19,100,100,,100,Jaanus,Maksim,532,537,,MEES,1980-10-26 19:46:15.045953,,,2007-10-12 00:00:00.000000,917.0,Maksim,Peterson,,147.0,1980-10-26 19:46:15.045953,,,,17
107,51801145435,Jüri,Adamson,2025-03-21 19:46:15.045953,4,100,100,,100,Vladimir,Jüri,533,539,,MEES,2018-01-14 19:46:15.045953,,,1990-01-01 00:00:00.000000,255.0,Jüri,Adamson,,16.0,2018-01-14 19:46:15.045953,206.0,2018-03-08 19:46:15.045953,,36
108,61312037831,Nadežda,Talts,,10,100,100,,100,Aleksei,Nadežda,532,537,,NAINE,2013-12-03 19:46:15.045953,,,,784.0,Nadežda,Talts,,132.0,2013-12-03 19:46:15.045953,,,,38
109,60802261318,Anne,Allas,,19,100,100,,100,Pavel,Anne,532,537,,NAINE,2008-02-26 19:46:15.045953,,,2012-12-31 19:46:15.045953,784.0,Anne,Allas,,143.0,2008-02-26 19:46:15.045953,,,,13
110,48903245346,Kristina,Arro,,28,100,100,,100,Sergei,Kristina,532,537,,NAINE,1989-03-24 19:46:15.045953,,,,784.0,Kristina,Arro,,121.0,1989-03-24 19:46:15.045953,271.0,2020-05-23 19:46:15.045953,,46
111,37203225211,Dmitri,Žukov,,25,100,100,,100,Margus,Dmitri,532,537,,MEES,1972-03-22 19:46:15.045953,,,2013-10-02 00:00:00.000000,725.0,Dmitri,Žukov,,267.0,1972-03-22 19:46:15.045953,,,,29
112,50407186613,Nikolai,Pent,,14,82,82,,82,Priit,Nikolai,532,537,,MEES,2004-07-18 19:46:15.045953,2006-05-10 19:46:15.045953,,,637.0,Nikolai,Pent,,256.0,2004-07-18 19:46:15.045953,150.0,2009-06-03 19:46:15.045953,,9
113,35804108422,Alexander,Tiik,,25,100,100,,100,Sergei,Alexander,532,537,,MEES,1958-04-10 19:46:15.045953,,,1995-09-19 00:00:00.000000,441.0,Alexander,Tiik,,116.0,1958-04-10 19:46:15.045953,,,,8
114,51112075105,Andres,Volkov,,10,158,158,,158,Aleksander,Andres,532,537,,MEES,2011-12-07 19:46:15.045953,2024-08-23 19:46:15.045953,,1996-04-24 00:00:00.000000,291.0,Andres,Volkov,,47.0,2011-12-07 19:46:15.045953,267.0,2023-12-17 19:46:15.045953,,31
115,49307105274,Aino,Post,,31,40,40,,40,Igor,Aino,532,537,,NAINE,1993-07-10 19:46:15.045953,2000-10-25 19:46:15.045953,,2020-09-07 00:00:00.000000,899.0,Aino,Post,,302.0,1993-07-10 19:46:15.045953,336.0,2024-10-12 19:46:15.045953,,42
116,36212225466,Toomas,Nuut,,14,100,100,,100,Valeri,Toomas,532,537,,MEES,1962-12-22 19:46:15.045953,,,2018-02-11 00:00:00.000000,698.0,Toomas,Nuut,,30.0,1962-12-22 19:46:15.045953,65.0,2005-11-27 19:46:15.045953,,19
117,35109198669,Priit,Lehtmets,,22,100,100,,100,Indrek,Priit,532,537,,MEES,1951-09-19 19:46:15.045953,,,2017-05-23 00:00:00.000000,792.0,Priit,Lehtmets,,265.0,1951-09-19 19:46:15.045953,320.0,1956-06-16 19:46:15.045953,,7
118,35903248110,Mati,Grigoriev,,19,59,59,,59,Aleksander,Mati,532,537,,MEES,1959-03-24 19:46:15.045953,1998-04-09 19:46:15.045953,,1998-12-17 00:00:00.000000,321.0,Mati,Grigoriev,,291.0,1959-03-24 19:46:15.045953,310.0,2014-05-20 19:46:15.045953,,26
119,47603259420,Natalja,Mäeots,,14,100,100,,100,Nikolai,Natalja,532,537,,NAINE,1976-03-25 19:46:15.045953,,,1992-01-03 00:00:00.000000,784.0,Natalja,Mäeots,,32.0,1976-03-25 19:46:15.045953,,,,18
120,36109058434,Andrus,Kadak,,34,100,100,,100,Andrei,Andrus,532,537,,MEES,1961-09-05 19:46:15.045953,,,1990-01-01 00:00:00.000000,668.0,Andrus,Kadak,,211.0,1961-09-05 19:46:15.045953,,,,44
121,37910093509,Artur,Laur,,28,100,100,,100,Tõnu,Artur,532,537,,MEES,1979-10-09 19:46:15.045953,,,2017-11-18 00:00:00.000000,184.0,Artur,Laur,,233.0,1979-10-09 19:46:15.045953,,,,34
122,60405133540,Jelena,Meier,,25,140,140,,140,Rein,Jelena,532,537,,NAINE,2004-05-13 19:46:15.045953,2021-10-10 19:46:15.045953,,,834.0,Jelena,Meier,,294.0,2004-05-13 19:46:15.045953,,,,19
123,52404253233,Tarmo,Maksimov,,2,100,100,,100,Aivar,Tarmo,532,537,,MEES,2024-04-25 19:46:15.045953,,,,205.0,Tarmo,Maksimov,,80.0,2024-04-25 19:46:15.045953,,,,28
124,52308283402,Jaan,Kask,2023-09-16 19:46:15.045953,2,100,100,,100,Maksim,Jaan,533,539,,MEES,2023-08-28 19:46:15.045953,,,2011-02-03 00:00:00.000000,296.0,Jaan,Kask,,141.0,2023-08-28 19:46:15.045953,,,,50
125,60109232166,Kristiina,Gavrilov,,28,100,100,,100,Peeter,Kristiina,532,537,,NAINE,2001-09-23 19:46:15.045953,,,2011-02-03 00:00:00.000000,296.0,Kristiina,Gavrilov,,170.0,2001-09-23 19:46:15.045953,,,,30
126,42609157187,Galina,Treial,,31,103,103,,103,Mati,Galina,532,537,,NAINE,1926-09-15 19:46:15.045953,2016-10-28 19:46:15.045953,,2018-11-01 00:00:00.000000,283.0,Galina,Treial,,81.0,1926-09-15 19:46:15.045953,220.0,1931-07-10 19:46:15.045953,,19
127,62002281021,Reet,Nikolaev,,2,100,100,,100,Andres,Reet,532,537,,NAINE,2020-02-28 19:46:15.045953,,,2010-06-13 00:00:00.000000,784.0,Reet,Nikolaev,,135.0,2020-02-28 19:46:15.045953,100.0,2025-01-04 19:46:15.045953,,25
128,37310059072,Meelis,Nazarov,,25,100,100,,100,Roman,Meelis,532,537,,MEES,1973-10-05 19:46:15.045953,,,1990-01-01 00:00:00.000000,714.0,Meelis,Nazarov,,39.0,1973-10-05 19:46:15.045953,271.0,2020-01-18 19:46:15.045953,,12
129,38607057950,Margus,Sorokin,,28,45,45,,45,Jüri,Margus,532,537,,MEES,1986-07-05 19:46:15.045953,2008-08-31 19:46:15.045953,,2013-12-19 00:00:00.000000,205.0,Margus,Sorokin,,189.0,1986-07-05 19:46:15.045953,19.0,2019-03-11 19:46:15.045953,,1
130,37502257517,Rein,Pettai,,28,100,100,,100,Roman,Rein,532,537,,MEES,1975-02-25 19:46:15.045953,,,2003-01-18 00:00:00.000000,441.0,Rein,Pettai,,81.0,1975-02-25 19:46:15.045953,,,,19
131,37411281173,Vello,Toome,,31,100,100,,100,Kristjan,Vello,532,537,,MEES,1974-11-28 19:46:15.045953,,,2006-08-24 00:00:00.000000,284.0,Vello,Toome,,208.0,1974-11-28 19:46:15.045953,,,,2
132,52502232216,Kristjan,Martin,,2,214,214,,214,Ivan,Kristjan,532,537,,MEES,2025-02-23 19:46:15.045953,2025-03-11 19:46:15.045953,,2014-03-13 00:00:00.000000,283.0,Kristjan,Martin,,252.0,2025-02-23 19:46:15.045953,,,,12
133,48204257576,Irina,Jeršov,,22,100,100,,100,Jevgeni,Irina,532,537,,NAINE,1982-04-25 19:46:15.045953,,,1990-01-01 00:00:00.000000,624.0,Irina,Jeršov,,20.0,1982-04-25 19:46:15.045953,137.0,2003-06-26 19:46:15.045953,,10
134,38411027024,Marko,Sibul,,31,100,100,,100,Raivo,Marko,532,537,,MEES,1984-11-02 19:46:15.045953,,,,586.0,Marko,Sibul,,156.0,1984-11-02 19:46:15.045953,,,,37
135,61807073364,Tiiu,Siim,,2,157,157,,157,Andrei,Tiiu,532,537,,NAINE,2018-07-07 19:46:15.045953,2024-06-01 19:46:15.045953,,2018-03-05 00:00:00.000000,651.0,Tiiu,Siim,,165.0,2018-07-07 19:46:15.045953,,,,28
136,46709174127,Natalia,Järve,,25,267,267,,267,Sergey,Natalia,532,537,,NAINE,1967-09-17 19:46:15.045953,2017-05-15 19:46:15.045953,2017-11-19 19:46:15.045953,,857.0,Natalia,Järve,,201.0,1967-09-17 19:46:15.045953,104.0,1983-05-04 19:46:15.045953,,4
137,38607085300,Meelis,Kazakov,,14,71,71,,71,Priit,Meelis,532,537,,MEES,1986-07-08 19:46:15.045953,1997-10-22 19:46:15.045953,,2007-10-01 00:00:00.000000,784.0,Meelis,Kazakov,,28.0,1986-07-08 19:46:15.045953,,,,13
138,51903186914,Mihhail,Parts,,2,100,100,,100,Vello,Mihhail,532,537,,MEES,2019-03-18 19:46:15.045953,,,2010-06-13 00:00:00.000000,784.0,Mihhail,Parts,,105.0,2019-03-18 19:46:15.045953,11.0,2023-05-24 19:46:15.045953,,19
139,36811105424,Peeter,Müürsepp,,34,58,58,,58,Oleg,Peeter,532,537,,MEES,1968-11-10 19:46:15.045953,1985-08-10 19:46:15.045953,,1990-01-01 00:00:00.000000,251.0,Peeter,Müürsepp,,97.0,1968-11-10 19:46:15.045953,,,,42
140,62306281295,Niina,Kikkas,,2,100,100,,100,Kristjan,Niina,532,537,,NAINE,2023-06-28 19:46:15.045953,,,2015-02-17 00:00:00.000000,793.0,Niina,Kikkas,,128.0,2023-06-28 19:46:15.045953,23.0,2025-03-07 19:46:15.045953,,15
141,43111032402,Nadežda,Kapp,,14,100,100,,100,Pavel,Nadežda,532,537,,NAINE,1931-11-03 19:46:15.045953,,,1994-10-09 00:00:00.000000,284.0,Nadežda,Kapp,,207.0,1931-11-03 19:46:15.045953,,,,36
142,45808095287,Irina,Saare,,28,100,100,,100,Jevgeni,Irina,532,537,,NAINE,1958-08-09 19:46:15.045953,,,1990-01-01 00:00:00.000000,712.0,Irina,Saare,,147.0,1958-08-09 19:46:15.045953,,,,17
143,60812129557,Natalia,Laane,,14,100,100,,100,Vladimir,Natalia,532,537,,NAINE,2008-12-12 19:46:15.045953,,,1990-01-01 00:00:00.000000,668.0,Natalia,Laane,,76.0,2008-12-12 19:46:15.045953,124.0,2024-09-13 19:46:15.045953,,39
144,36310152941,Ants,Salumäe,,14,100,100,,100,Ants,Ants,532,537,,MEES,1963-10-15 19:46:15.045953,,,2016-04-01 00:00:00.000000,796.0,Ants,Salumäe,,320.0,1963-10-15 19:46:15.045953,53.0,2009-12-09 19:46:15.045953,,25
145,47808107559,Natalia,Simson,,25,162,162,,162,Aleksander,Natalia,532,537,,NAINE,1978-08-10 19:46:15.045953,1982-07-30 19:46:15.045953,,1990-01-01 00:00:00.000000,784.0,Natalia,Simson,,328.0,1978-08-10 19:46:15.045953,,,,10
146,36601042683,Aleksandr,Filippov,,14,100,100,,100,Pavel,Aleksandr,532,537,,MEES,1966-01-04 19:46:15.045953,,,2019-05-20 00:00:00.000000,511.0,Aleksandr,Filippov,,283.0,1966-01-04 19:46:15.045953,318.0,1969-07-18 19:46:15.045953,,22
147,51511188856,Nikolai,Gontšarov,,10,157,157,,157,Valeri,Nikolai,532,537,,MEES,2015-11-18 19:46:15.045953,2019-03-27 19:46:15.045953,,2019-03-27 19:46:15.045953,784.0,Nikolai,Gontšarov,,6.0,2015-11-18 19:46:15.045953,,,,4
148,51612181898,Toomas,Jakobson,,10,100,100,,100,Ants,Toomas,532,537,,MEES,2016-12-18 19:46:15.045953,,,2003-09-10 00:00:00.000000,353.0,Toomas,Jakobson,,234.0,2016-12-18 19:46:15.045953,303.0,2020-02-29 19:46:15.045953,,1
149,60008171953,Mare,Uustalu,,25,100,100,,100,Jevgeni,Mare,532,537,,NAINE,2000-08-17 19:46:15.045953,,,2000-03-19 00:00:00.000000,637.0,Mare,Uustalu,,271.0,2000-08-17 19:46:15.045953,338.0,2010-09-19 19:46:15.045953,,25
150,37605267957,Margus,Vahtra,,14,100,100,,100,Jaanus,Margus,532,537,,MEES,1976-05-26 19:46:15.045953,,,2013-01-20 00:00:00.000000,184.0,Margus,Vahtra,,37.0,1976-05-26 19:46:15.045953,,,,1
151,35902247111,Juri,Tihhomirov,2012-07-02 19:46:15.045953,19,100,100,,100,Jaan,Juri,533,539,,MEES,1959-02-24 19:46:15.045953,,,1990-01-01 00:00:00.000000,184.0,Juri,Tihhomirov,,44.0,1959-02-24 19:46:15.045953,,,,46
152,44607247214,Linda,Salumets,,28,100,100,,100,Raivo,Linda,532,537,,NAINE,1946-07-24 19:46:15.045953,,,2013-08-24 00:00:00.000000,784.0,Linda,Salumets,,264.0,1946-07-24 19:46:15.045953,109.0,1960-03-01 19:46:15.045953,,49
153,43302155811,Anu,Kozlov,,25,100,100,,100,Marek,Anu,532,537,,NAINE,1933-02-15 19:46:15.045953,,,2020-12-27 19:46:15.045953,784.0,Anu,Kozlov,,139.0,1933-02-15 19:46:15.045953,316.0,1942-10-05 19:46:15.045953,,15
154,50405176366,Jaanus,Lomp,,22,100,100,,100,Raivo,Jaanus,532,537,,MEES,2004-05-17 19:46:15.045953,,,2019-02-06 00:00:00.000000,917.0,Jaanus,Lomp,,182.0,2004-05-17 19:46:15.045953,,,,20
155,60607262500,Nina,Põld,,22,100,100,,100,Martin,Nina,532,537,,NAINE,2006-07-26 19:46:15.045953,,,2010-09-05 00:00:00.000000,901.0,Nina,Põld,,138.0,2006-07-26 19:46:15.045953,79.0,2025-02-24 19:46:15.045953,,39
156,45706261008,Marina,Kirillov,,14,50,50,,50,Artur,Marina,532,537,,NAINE,1957-06-26 19:46:15.045953,2021-10-15 19:46:15.045953,,1998-09-20 00:00:00.000000,806.0,Marina,Kirillov,,185.0,1957-06-26 19:46:15.045953,,,,22
157,38112081835,Peeter,Truu,,14,100,100,,100,Urmas,Peeter,532,537,,MEES,1981-12-08 19:46:15.045953,,,2013-02-19 00:00:00.000000,784.0,Peeter,Truu,,32.0,1981-12-08 19:46:15.045953,,,,18
158,47506249132,Merike,Fomin,,25,100,100,,100,Peeter,Merike,532,537,,NAINE,1975-06-24 19:46:15.045953,,,1990-01-01 00:00:00.000000,557.0,Merike,Fomin,,342.0,1975-06-24 19:46:15.045953,,,,2
159,35011206932,Vladimir,Mets,,22,100,100,,100,Mihhail,Vladimir,532,537,,MEES,1950-11-20 19:46:15.045953,,,2022-05-09 19:46:15.045953,890.0,Vladimir,Mets,,158.0,1950-11-20 19:46:15.045953,271.0,1966-09-24 19:46:15.045953,,48
160,34201291193,Siim,Tuisk,,31,133,133,,133,Roman,Siim,532,537,,MEES,1942-01-29 19:46:15.045953,2005-09-18 19:46:15.045953,2008-08-04 19:46:15.045953,,245.0,Siim,Tuisk,,185.0,1942-01-29 19:46:15.045953,262.0,1973-04-19 19:46:15.045953,,22
161,45206245735,Tamara,Tuulik,,31,100,100,,100,Kristjan,Tamara,532,537,,NAINE,1952-06-24 19:46:15.045953,,,2006-02-16 00:00:00.000000,502.0,Tamara,Tuulik,,314.0,1952-06-24 19:46:15.045953,,,,48
162,37412173678,Tarmo,Rebane,,14,100,100,,100,Urmas,Tarmo,532,537,,MEES,1974-12-17 19:46:15.045953,,,2011-11-06 00:00:00.000000,624.0,Tarmo,Rebane,,250.0,1974-12-17 19:46:15.045953,,,,7
163,61509024762,Tiiu,Ots,,10,100,100,,100,Alexander,Tiiu,532,537,,NAINE,2015-09-02 19:46:15.045953,,,2022-07-31 19:46:15.045953,430.0,Tiiu,Ots,,223.0,2015-09-02 19:46:15.045953,,,,49
164,49308073877,Aleksandra,Veski,,28,100,100,,100,Martin,Aleksandra,532,537,,NAINE,1993-08-07 19:46:15.045953,,,1990-01-01 00:00:00.000000,305.0,Aleksandra,Veski,,81.0,1993-08-07 19:46:15.045953,317.0,1994-02-18 19:46:15.045953,,19
165,50510283820,Aleksander,Luik,,25,196,196,,196,Peeter,Aleksander,532,537,,MEES,2005-10-28 19:46:15.045953,2007-09-01 19:46:15.045953,,2015-11-18 00:00:00.000000,784.0,Aleksander,Luik,,142.0,2005-10-28 19:46:15.045953,,,,41
166,51810088711,Ivan,Sokolov,,2,131,131,,131,Toomas,Ivan,532,537,,MEES,2018-10-08 19:46:15.045953,2021-03-26 19:46:15.045953,2021-11-30 19:46:15.045953,2020-01-27 00:00:00.000000,784.0,Ivan,Sokolov,,34.0,2018-10-08 19:46:15.045953,,,,2
167,51511018755,Alexander,Liiv,,4,100,100,,100,Rein,Alexander,532,537,,MEES,2015-11-01 19:46:15.045953,,,2003-06-11 00:00:00.000000,432.0,Alexander,Liiv,,167.0,2015-11-01 19:46:15.045953,301.0,2020-12-31 19:46:15.045953,,20
168,43710236468,Elena,Jegorov,,34,100,100,,100,Ants,Elena,532,537,,NAINE,1937-10-23 19:46:15.045953,,,1999-06-29 00:00:00.000000,661.0,Elena,Jegorov,,316.0,1937-10-23 19:46:15.045953,,,,6
169,48908117918,Anne,Lehiste,,25,100,100,,100,Andrei,Anne,532,537,,NAINE,1989-08-11 19:46:15.045953,,,2020-04-16 00:00:00.000000,130.0,Anne,Lehiste,,64.0,1989-08-11 19:46:15.045953,101.0,2023-03-08 19:46:15.045953,,28
170,39508278394,Aleksandr,Hein,,22,100,100,,100,Marek,Aleksandr,532,537,,MEES,1995-08-27 19:46:15.045953,,,1991-02-16 00:00:00.000000,792.0,Aleksandr,Hein,,102.0,1995-08-27 19:46:15.045953,,,,42
171,35506075168,Viktor,Rebane,,22,100,100,,100,Alexander,Viktor,532,537,,MEES,1955-06-07 19:46:15.045953,,,1990-01-01 00:00:00.000000,796.0,Viktor,Rebane,,43.0,1955-06-07 19:46:15.045953,,,,44
172,61603113736,Anna,Lätt,,4,126,126,,126,Peeter,Anna,532,537,,NAINE,2016-03-11 19:46:15.045953,2022-11-22 19:46:15.045953,,2022-11-22 19:46:15.045953,784.0,Anna,Lätt,,149.0,2016-03-11 19:46:15.045953,310.0,2023-08-18 19:46:15.045953,,47
173,52502235225,Andrei,Siim,,2,100,100,,100,Ants,Andrei,532,537,,MEES,2025-02-23 19:46:15.045953,,,2014-03-13 00:00:00.000000,283.0,Andrei,Siim,,252.0,2025-02-23 19:46:15.045953,,,,12
174,61604043715,Julia,Parts,,10,51,51,,51,Maksim,Julia,532,537,,NAINE,2016-04-04 19:46:15.045953,2019-10-03 19:46:15.045953,,2000-06-07 00:00:00.000000,708.0,Julia,Parts,,150.0,2016-04-04 19:46:15.045953,83.0,2020-10-16 19:46:15.045953,,29
175,61101285656,Kristina,Vill,,10,100,100,,100,Vello,Kristina,532,537,,NAINE,2011-01-28 19:46:15.045953,,,,247.0,Kristina,Vill,,190.0,2011-01-28 19:46:15.045953,196.0,2015-10-24 19:46:15.045953,,42
176,33511218222,Oleg,Vähi,,28,100,100,,100,Mati,Oleg,532,537,,MEES,1935-11-21 19:46:15.045953,,,2014-10-04 00:00:00.000000,624.0,Oleg,Vähi,,25.0,1935-11-21 19:46:15.045953,175.0,2020-04-27 19:46:15.045953,,7
177,51204257002,Margus,Pavlov,,4,60,60,,60,Margus,Margus,532,537,,MEES,2012-04-25 19:46:15.045953,2023-01-20 19:46:15.045953,2023-05-25 19:46:15.045953,,478.0,Margus,Pavlov,,176.0,2012-04-25 19:46:15.045953,,,,20
178,52006264074,Sergey,Maidla,,2,100,100,,100,Indrek,Sergey,532,537,,MEES,2020-06-26 19:46:15.045953,,,1998-01-10 00:00:00.000000,725.0,Sergey,Maidla,,219.0,2020-06-26 19:46:15.045953,218.0,2024-11-11 19:46:15.045953,,21
179,46604254764,Svetlana,Gromov,,25,100,100,,100,Aleksander,Svetlana,532,537,,NAINE,1966-04-25 19:46:15.045953,,,2008-04-26 19:46:15.045953,899.0,Svetlana,Gromov,,37.0,1966-04-25 19:46:15.045953,,,,1
180,61612137942,Aleksandra,Volkov,,4,100,100,,100,Kristjan,Aleksandra,532,537,,NAINE,2016-12-13 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Aleksandra,Volkov,,281.0,2016-12-13 19:46:15.045953,,,,39
181,38609057479,Jevgeni,Kiisk,,25,100,100,,100,Artur,Jevgeni,532,537,,MEES,1986-09-05 19:46:15.045953,,,,793.0,Jevgeni,Kiisk,,19.0,1986-09-05 19:46:15.045953,,,,22
182,51403118328,Valeri,Luik,,10,100,100,,100,Mihkel,Valeri,532,537,,MEES,2014-03-11 19:46:15.045953,,,1998-11-02 19:46:15.045953,784.0,Valeri,Luik,,202.0,2014-03-11 19:46:15.045953,316.0,2015-06-25 19:46:15.045953,,26
183,51906057172,Indrek,Männik,,2,100,100,,100,Toomas,Indrek,532,537,,MEES,2019-06-05 19:46:15.045953,,,,515.0,Indrek,Männik,,234.0,2019-06-05 19:46:15.045953,,,,1
184,52112241078,Nikolai,Kaljurand,,2,100,100,,100,Oleg,Nikolai,532,537,,MEES,2021-12-24 19:46:15.045953,,,2020-08-14 00:00:00.000000,317.0,Nikolai,Kaljurand,,49.0,2021-12-24 19:46:15.045953,,,,6
185,43306016246,Maria,Lukin,,28,100,100,,100,Aleksei,Maria,532,537,,NAINE,1933-06-01 19:46:15.045953,,,2010-03-22 00:00:00.000000,247.0,Maria,Lukin,,216.0,1933-06-01 19:46:15.045953,38.0,1949-04-11 19:46:15.045953,,32
186,39809098500,Sander,Moroz,,34,115,115,,115,Oleg,Sander,532,537,,MEES,1998-09-09 19:46:15.045953,2019-08-27 19:46:15.045953,2019-12-08 19:46:15.045953,,857.0,Sander,Moroz,,116.0,1998-09-09 19:46:15.045953,,,,8
187,49805111760,Ene,Kuusik,,34,242,242,,242,Aleksei,Ene,532,537,,NAINE,1998-05-11 19:46:15.045953,2007-08-07 19:46:15.045953,,,792.0,Ene,Kuusik,,337.0,1998-05-11 19:46:15.045953,66.0,2011-09-26 19:46:15.045953,,3
188,43709127405,Anne,Martinson,,14,100,100,,100,Vello,Anne,532,537,,NAINE,1937-09-12 19:46:15.045953,,,2018-02-08 00:00:00.000000,708.0,Anne,Martinson,,13.0,1937-09-12 19:46:15.045953,,,,24
189,47510112291,Julia,Ivask,,19,100,100,,100,Mihkel,Julia,532,537,,NAINE,1975-10-11 19:46:15.045953,,,,171.0,Julia,Ivask,,108.0,1975-10-11 19:46:15.045953,309.0,1978-11-26 19:46:15.045953,,31
190,48507209446,Maie,Koppel,,22,100,100,,100,Meelis,Maie,532,537,,NAINE,1985-07-20 19:46:15.045953,,,,793.0,Maie,Koppel,,78.0,1985-07-20 19:46:15.045953,238.0,2022-04-23 19:46:15.045953,,43
191,51702286528,Artur,Ojala,,10,100,100,,100,Juri,Artur,532,537,,MEES,2017-02-28 19:46:15.045953,,,2012-05-11 00:00:00.000000,191.0,Artur,Ojala,,41.0,2017-02-28 19:46:15.045953,,,,46
192,45911143800,Diana,Raadik,,14,110,110,,110,Jaan,Diana,532,537,,NAINE,1959-11-14 19:46:15.045953,2008-07-23 19:46:15.045953,,2000-12-21 00:00:00.000000,668.0,Diana,Raadik,,134.0,1959-11-14 19:46:15.045953,,,,8
193,39509176824,Meelis,Salu,,28,151,151,,151,Rein,Meelis,532,537,,MEES,1995-09-17 19:46:15.045953,2014-04-02 19:46:15.045953,,,803.0,Meelis,Salu,,208.0,1995-09-17 19:46:15.045953,91.0,2010-07-18 19:46:15.045953,,2
194,48801161439,Nina,Tomingas,,31,182,182,,182,Tiit,Nina,532,537,,NAINE,1988-01-16 19:46:15.045953,2011-07-10 19:46:15.045953,,2011-07-10 19:46:15.045953,283.0,Nina,Tomingas,,25.0,1988-01-16 19:46:15.045953,,,,7
195,49508318155,Svetlana,Meier,2019-12-20 19:46:15.045953,22,90,90,,90,Oleg,Svetlana,533,539,,NAINE,1995-08-31 19:46:15.045953,2017-01-08 19:46:15.045953,,2016-11-20 00:00:00.000000,305.0,Svetlana,Meier,,47.0,1995-08-31 19:46:15.045953,157.0,2012-06-07 19:46:15.045953,,31
196,50002294989,Dmitri,Kiil,,14,100,100,,100,Andres,Dmitri,532,537,,MEES,2000-02-29 19:46:15.045953,,,2007-08-07 19:46:15.045953,784.0,Dmitri,Kiil,,31.0,2000-02-29 19:46:15.045953,63.0,2019-12-17 19:46:15.045953,,3
197,61902172790,Ljudmila,Michelson,,2,61,61,,61,Artur,Ljudmila,532,537,,NAINE,2019-02-17 19:46:15.045953,2020-08-05 19:46:15.045953,2023-10-21 19:46:15.045953,2020-08-05 19:46:15.045953,353.0,Ljudmila,Michelson,,56.0,2019-02-17 19:46:15.045953,,,,7
198,48403302483,Jekaterina,Vaino,2018-01-28 19:46:15.045953,25,100,100,,100,Peeter,Jekaterina,533,539,,NAINE,1984-03-30 19:46:15.045953,,,,557.0,Jekaterina,Vaino,,4.0,1984-03-30 19:46:15.045953,,,,32
199,39701141929,Andres,Pavlov,,28,100,100,,100,Alexander,Andres,532,537,,MEES,1997-01-14 19:46:15.045953,,,,784.0,Andres,Pavlov,,263.0,1997-01-14 19:46:15.045953,,,,17
200,51305219488,Vladimir,Zahharov,,4,100,100,,100,Roman,Vladimir,532,537,,MEES,2013-05-21 19:46:15.045953,,,,198.0,Vladimir,Zahharov,,250.0,2013-05-21 19:46:15.045953,326.0,2014-12-22 19:46:15.045953,,7
201,48509129752,Maie,Antonov,,34,100,100,,100,Ants,Maie,532,537,,NAINE,1985-09-12 19:46:15.045953,,,1990-01-01 00:00:00.000000,890.0,Maie,Antonov,,77.0,1985-09-12 19:46:15.045953,248.0,2016-01-31 19:46:15.045953,,9
202,52308017951,Indrek,Parts,,2,267,267,,267,Oleg,Indrek,532,537,,MEES,2023-08-01 19:46:15.045953,2024-03-12 19:46:15.045953,,2017-02-12 00:00:00.000000,784.0,Indrek,Parts,,281.0,2023-08-01 19:46:15.045953,,,,39
203,48303096267,Ene,Kapp,,31,100,100,,100,Tarmo,Ene,532,537,,NAINE,1983-03-09 19:46:15.045953,,,1990-01-01 00:00:00.000000,618.0,Ene,Kapp,,302.0,1983-03-09 19:46:15.045953,,,,42
